datetime,nH,vH,vthH
2000-06-29 20:14:29,5.4784,401.88,20.741
2000-06-29 20:26:26,5.6244,405.42,19.959
2000-06-29 20:38:32,5.4984,405.85,19.661
2000-06-29 20:50:38,3.9702,393.9,24.937
2000-06-29 21:02:44,5.4044,399.21,20.937
2000-06-29 21:14:49,4.0809,397.84,21.636
2000-06-29 21:26:47,4.0946,390.04,25.506
2000-06-29 21:38:52,3.6254,390.01,23.214
2000-06-29 21:50:58,4.7686,403.92,17.981
2000-06-29 22:03:04,4.7582,402.54,19.247
2000-06-29 22:15:10,6.716,401.91,18.426
2000-06-29 22:27:15,3.999,389.46,24.428
2000-06-29 22:39:12,4.7497,396.98,18.262
2000-06-29 22:51:18,4.0644,395.46,20.385
2000-06-29 23:03:24,5.6812,396.62,18.287
2000-06-29 23:15:30,4.4779,389.23,19.563
2000-06-29 23:27:36,4.5706,392.34,18.49
2000-06-29 23:39:33,7.3014,394.59,19.454
2000-06-29 23:51:38,4.5048,387.7,23.193
2000-06-30 00:03:44,3.9401,383.58,23.619
2000-06-30 00:15:50,4.4366,382.16,21.828
2000-06-30 00:27:56,4.0778,381.73,20.32
2000-06-30 00:40:01,3.9723,376.46,21.439
2000-06-30 00:51:59,3.9488,375.23,23.187
2000-06-30 01:04:04,3.5735,374.36,22.459
2000-06-30 01:16:10,3.4824,378.81,24.517
2000-06-30 01:28:16,3.2403,380.4,25.12
2000-06-30 01:40:22,3.5191,378.68,24.323
2000-06-30 01:52:19,3.7396,376.88,23.648
2000-06-30 02:04:24,3.7413,376.97,22.937
2000-06-30 02:16:30,3.6167,378.78,25.853
2000-06-30 02:28:36,3.7849,378.88,25.389
2000-06-30 02:40:42,4.2701,380.35,23.289
2000-06-30 02:52:39,3.7263,374.45,23.45
2000-06-30 03:04:45,3.9628,376.15,24.116
2000-06-30 03:16:50,3.8179,374.94,24.58
2000-06-30 03:28:56,3.5047,374.9,25.12
2000-06-30 03:41:02,3.0183,374.25,24.508
2000-06-30 03:53:08,3.7475,374.93,24.76
2000-06-30 04:05:05,3.7152,374.23,24.508
2000-06-30 04:17:11,3.5576,374.13,25.344
2000-06-30 04:29:16,3.9061,375.46,25.076
2000-06-30 04:41:22,4.0976,373.48,25.955
2000-06-30 04:53:28,4.2361,374.9,25.061
2000-06-30 05:05:25,4.0861,373.72,24.471
2000-06-30 05:17:31,4.8003,372.58,23.234
2000-06-30 05:29:36,4.7793,373.1,22.447
2000-06-30 05:41:42,4.6526,370.56,20.478
2000-06-30 05:53:48,3.3623,372.14,23.422
2000-06-30 06:05:54,4.2926,370.6,24.295
2000-06-30 06:17:51,4.3832,370.85,24.36
2000-06-30 06:29:57,4.6714,371.2,23.958
2000-06-30 06:42:02,4.047,372.94,24.29
2000-06-30 06:54:08,3.8954,374.36,24.432
2000-06-30 07:06:14,4.3099,370.62,23.062
2000-06-30 07:18:11,5.2454,368.38,22.612
2000-06-30 07:30:17,6.1147,369.79,16.912
2000-06-30 07:42:23,6.4014,396.38,11.216
2000-06-30 07:54:28,6.2533,398.81,11.324
2000-06-30 08:06:34,4.3771,375.58,12.516
2000-06-30 08:18:31,7.7699,387.64,11.317
2000-06-30 08:30:37,4.6247,402.31,12.06
2000-06-30 08:42:43,5.4352,403.1,11.773
2000-06-30 08:54:48,5.7645,399.48,12.413
2000-06-30 09:06:54,8.3259,389.33,11.286
2000-06-30 09:18:51,5.2803,396.92,11.409
2000-06-30 09:30:57,5.5963,382.04,10.555
2000-06-30 09:43:03,6.1353,406.18,9.8336
2000-06-30 09:55:09,7.0392,390.98,12.509
2000-06-30 10:07:14,5.3306,386.47,12.667
2000-06-30 10:19:20,7.0319,386.67,15.796
2000-06-30 10:31:17,6.8938,386.39,11.513
2000-06-30 10:43:23,6.653,386.23,13.245
2000-06-30 10:55:29,4.972,388.92,11.328
2000-06-30 11:07:35,5.7045,392.88,11.276
2000-06-30 11:19:40,6.1068,386.36,14.922
2000-06-30 11:31:37,5.6485,381.69,12.669
2000-06-30 11:43:43,6.4221,387.25,11.365
2000-06-30 11:55:49,6.9289,383.97,11.682
2000-06-30 12:07:55,8.6332,382.63,12.981
2000-06-30 12:20:00,6.2911,391.62,9.5155
2000-06-30 12:32:06,7.4565,386.31,10.936
2000-06-30 12:44:03,6.7038,394.11,11.749
2000-06-30 12:56:09,6.6235,390.18,10.554
2000-06-30 13:08:15,3.0283,377.06,17.104
2000-06-30 13:20:21,3.1601,381.46,14.712
2000-06-30 13:32:26,7.2151,383.66,11.563
2000-06-30 13:44:24,5.9198,378.46,12.614
2000-06-30 13:56:29,7.5186,367.86,14.809
2000-06-30 14:08:35,6.6419,361.53,17.268
2000-06-30 14:20:41,7.9038,365.16,15.811
2000-06-30 14:32:47,5.0455,353.96,22.928
2000-06-30 14:44:52,5.8381,351.06,21.934
2000-06-30 14:56:49,6.1447,352.59,18.982
2000-06-30 15:08:55,6.9841,353.55,19.524
2000-06-30 15:21:01,6.1196,352.75,17.847
2000-06-30 15:33:07,6.0795,351.87,18.298
2000-06-30 15:45:12,6.305,355.46,17.767
2000-06-30 15:57:10,6.9396,355.02,19.299
2000-06-30 16:09:15,8.9612,361.65,13.977
2000-06-30 16:21:21,4.8454,360.08,15.002
2000-06-30 16:33:27,5.0012,364.4,15.695
2000-06-30 16:45:33,6.895,357.64,14.666
2000-06-30 16:57:30,8.9758,364.59,18.07
2000-06-30 17:09:36,6.2126,349.16,20.565
2000-06-30 17:21:41,6.0968,347.26,19.668
2000-06-30 17:33:47,5.2874,353.94,18.056
2000-06-30 17:46:01,8.4207,358.2,16.091
2000-06-30 17:58:07,9.5585,358.1,16.916
2000-06-30 18:10:13,7.5078,350.0,17.832
2000-06-30 18:22:27,8.5469,354.62,17.969
2000-06-30 18:34:33,5.1715,345.74,21.649
2000-06-30 18:46:48,4.2353,347.1,21.694
2000-06-30 18:58:53,5.5757,347.78,19.729
2000-06-30 19:10:59,5.4678,357.97,16.15
2000-06-30 19:23:13,5.5498,359.3,15.385
2000-06-30 19:35:19,4.875,350.96,16.486
2000-06-30 19:47:25,5.4398,352.57,15.952
2000-06-30 19:59:39,4.5083,345.67,18.321
2000-06-30 20:11:45,5.3749,360.17,14.89
2000-06-30 20:24:00,5.3133,352.87,15.591
2000-06-30 20:36:05,5.2444,350.53,16.098
2000-06-30 20:48:11,5.2487,348.84,16.575
2000-06-30 21:00:25,5.6266,364.86,12.355
2000-06-30 21:12:31,5.114,355.58,12.923
2000-06-30 21:24:37,5.3565,366.01,13.201
2000-06-30 21:36:51,6.7281,382.05,14.472
2000-06-30 21:48:57,5.783,369.36,14.569
2000-06-30 22:01:12,6.3637,373.19,13.549
2000-06-30 22:13:17,5.2742,364.92,14.341
2000-06-30 22:25:23,7.8296,372.4,13.974
2000-06-30 22:37:37,6.1675,376.89,14.836
2000-06-30 22:49:43,8.9935,379.15,13.89
2000-06-30 23:01:49,8.6873,360.68,17.419
2000-06-30 23:14:03,5.0614,354.08,22.624
2000-06-30 23:26:09,6.3686,361.29,27.44
2000-06-30 23:38:24,6.7043,366.66,24.802
2000-06-30 23:50:29,6.705,373.03,19.694
2000-07-01 00:02:35,6.0486,360.57,21.619
2000-07-01 00:14:49,7.1172,355.43,24.781
2000-07-01 00:26:55,10.402,378.33,23.139
2000-07-01 00:39:01,7.4388,366.76,25.094
2000-07-01 00:51:15,6.6531,374.67,21.856
2000-07-01 01:03:21,4.9762,394.04,19.641
2000-07-01 01:15:36,6.6667,383.14,22.61
2000-07-01 01:27:41,8.5923,398.11,17.708
2000-07-01 01:39:47,10.958,399.07,15.753
2000-07-01 01:52:01,12.391,398.69,15.632
2000-07-01 02:04:07,11.802,396.23,14.686
2000-07-01 02:16:13,11.041,406.19,17.226
2000-07-01 02:28:27,13.323,401.71,15.402
2000-07-01 02:40:33,11.075,404.3,17.426
2000-07-01 02:52:48,11.428,403.57,17.837
2000-07-01 03:04:53,10.892,401.98,17.906
2000-07-01 03:16:59,9.0089,408.14,18.628
2000-07-01 03:29:13,9.0814,409.42,19.619
2000-07-01 03:41:19,8.7779,414.96,20.983
2000-07-01 03:53:25,9.3772,417.49,21.172
2000-07-01 04:05:39,9.2068,404.83,19.069
2000-07-01 04:17:45,8.3813,396.69,18.568
2000-07-01 04:30:00,7.261,414.17,23.229
2000-07-01 04:42:05,10.786,414.59,23.159
2000-07-01 04:54:11,11.257,403.51,20.768
2000-07-01 05:06:25,8.706,411.02,21.202
2000-07-01 05:18:31,11.263,411.52,24.041
2000-07-01 05:30:37,8.7533,412.69,27.093
2000-07-01 05:42:51,11.64,438.44,27.636
2000-07-01 05:54:57,9.7221,426.19,29.278
2000-07-01 06:07:12,14.492,422.25,27.726
2000-07-01 06:19:17,13.42,408.59,19.866
2000-07-01 06:31:23,10.585,415.02,18.252
2000-07-01 06:43:37,13.595,421.27,12.59
2000-07-01 06:55:43,9.404,409.93,13.112
2000-07-01 07:07:58,10.864,367.64,18.462
2000-07-01 07:20:03,6.8673,381.79,38.897
2000-07-01 07:32:09,13.548,406.98,18.865
2000-07-01 07:44:24,13.145,417.66,20.011
2000-07-01 07:56:29,14.347,411.08,16.57
2000-07-01 08:08:35,11.351,410.25,16.885
2000-07-01 08:20:49,11.712,401.92,16.911
2000-07-01 08:32:55,15.572,402.16,16.714
2000-07-01 08:45:10,15.965,400.98,17.728
2000-07-01 08:57:15,16.53,399.12,16.92
2000-07-01 09:09:21,17.92,393.03,16.079
2000-07-01 09:21:36,17.41,388.18,16.313
2000-07-01 09:33:41,17.767,386.9,15.187
2000-07-01 09:45:47,16.34,389.91,13.389
2000-07-01 09:58:01,11.555,392.3,12.929
2000-07-01 10:10:07,11.925,394.54,14.269
2000-07-01 10:22:22,14.1,393.12,15.076
2000-07-01 10:34:27,12.95,389.84,14.878
2000-07-01 10:46:33,15.159,390.68,14.656
2000-07-01 10:58:48,14.653,388.25,14.989
2000-07-01 11:10:53,15.948,389.48,13.878
2000-07-01 11:22:59,16.483,392.62,13.883
2000-07-01 11:35:13,16.427,392.99,14.355
2000-07-01 11:47:19,15.409,393.32,13.507
2000-07-01 11:59:34,14.36,392.95,12.899
2000-07-01 12:11:39,15.807,393.55,13.809
2000-07-01 12:23:45,19.033,400.1,13.718
2000-07-01 12:36:00,13.303,396.96,14.841
2000-07-01 12:48:05,11.99,397.29,16.778
2000-07-01 13:00:11,13.149,391.93,14.201
2000-07-01 13:12:25,12.022,389.57,13.711
2000-07-01 13:24:31,13.409,386.79,13.222
2000-07-01 13:36:46,13.207,389.68,13.362
2000-07-01 13:48:51,11.336,397.15,13.064
2000-07-01 14:00:57,13.983,405.85,13.506
2000-07-01 14:13:12,14.213,405.85,14.72
2000-07-01 14:25:17,13.845,408.47,14.001
2000-07-01 14:37:23,17.751,409.96,14.833
2000-07-01 14:49:37,17.369,410.29,14.165
2000-07-01 15:01:43,16.983,406.93,14.114
2000-07-01 15:13:58,16.407,406.62,13.418
2000-07-01 15:26:03,16.174,402.43,13.812
2000-07-01 15:38:09,15.992,404.18,14.274
2000-07-01 15:50:24,17.671,405.89,14.345
2000-07-01 16:02:29,18.125,409.24,14.407
2000-07-01 16:14:35,14.663,411.62,13.767
2000-07-01 16:26:49,14.401,407.74,13.887
2000-07-01 16:38:55,14.149,404.24,13.137
2000-07-01 16:51:10,13.827,402.34,13.694
2000-07-01 17:03:15,13.213,403.05,12.858
2000-07-01 17:15:21,12.554,406.5,12.948
2000-07-01 17:27:36,11.53,416.56,12.824
2000-07-01 17:39:41,11.784,414.54,13.109
2000-07-01 17:51:47,11.453,417.06,12.507
2000-07-01 18:04:01,11.258,413.83,12.197
2000-07-01 18:16:07,10.364,413.93,12.757
2000-07-01 18:28:22,14.832,414.43,12.042
2000-07-01 18:40:27,18.325,416.1,11.717
2000-07-01 18:52:33,20.22,413.66,11.712
2000-07-01 19:04:48,17.439,410.56,8.7647
2000-07-01 19:16:53,14.233,415.23,10.042
2000-07-01 19:28:59,13.272,413.22,10.115
2000-07-01 19:41:13,7.7946,419.68,9.8529
2000-07-01 19:53:19,7.6007,430.15,10.668
2000-07-01 20:05:34,5.3526,425.81,7.022
2000-07-01 20:17:39,4.3724,431.09,8.4485
2000-07-01 20:29:45,4.7416,438.82,9.3734
2000-07-01 20:42:00,4.8847,437.58,9.5039
2000-07-01 20:54:05,4.0671,439.75,9.9186
2000-07-01 21:06:11,4.3255,441.83,9.0323
2000-07-01 21:18:25,3.9611,437.78,9.6752
2000-07-01 21:30:31,4.2335,432.67,9.0294
2000-07-01 21:42:46,3.5816,436.6,8.7794
2000-07-01 21:54:51,2.9833,438.66,9.0345
2000-07-01 22:06:57,3.3691,438.92,8.1657
2000-07-01 22:19:12,4.7162,430.82,10.168
2000-07-01 22:31:17,3.912,435.16,10.312
2000-07-01 22:43:23,4.5977,428.3,8.3067
2000-07-01 22:55:37,5.977,426.45,7.6963
2000-07-01 23:07:43,5.4925,422.25,8.3047
2000-07-01 23:19:58,5.2819,419.18,8.8166
2000-07-01 23:32:03,5.643,416.1,8.2192
2000-07-01 23:44:09,6.0749,416.66,8.882
2000-07-01 23:56:24,6.0339,419.06,9.1877
2000-07-02 00:08:29,7.8179,414.98,9.6144
2000-07-02 00:20:35,5.9922,409.98,8.5546
2000-07-02 00:32:49,5.9047,408.4,7.8404
2000-07-02 00:44:55,6.0336,406.09,9.1975
2000-07-02 00:57:10,6.1185,407.22,8.7507
2000-07-02 01:09:15,6.3619,406.94,9.2424
2000-07-02 01:21:21,13.026,381.1,19.505
2000-07-02 01:33:36,8.1113,378.45,12.945
2000-07-02 01:45:41,7.0323,385.21,11.942
2000-07-02 01:57:47,8.1879,389.21,11.617
2000-07-02 02:10:01,7.8401,380.35,14.541
2000-07-02 02:22:07,8.1915,381.04,13.819
2000-07-02 02:34:22,7.2442,379.21,13.792
2000-07-02 02:46:27,9.4521,383.44,12.816
2000-07-02 02:58:33,8.5179,381.41,12.144
2000-07-02 03:10:48,9.4958,383.97,11.855
2000-07-02 03:22:53,7.6978,375.88,12.806
2000-07-02 03:34:59,8.558,369.66,13.02
2000-07-02 03:47:13,9.9512,383.53,13.538
2000-07-02 03:59:19,11.419,381.71,13.789
2000-07-02 04:11:34,10.756,380.52,13.311
2000-07-02 04:23:39,8.8525,382.51,12.006
2000-07-02 04:35:45,7.7111,388.0,14.644
2000-07-02 04:48:00,8.7277,383.8,14.027
2000-07-02 05:00:05,10.116,385.38,13.511
2000-07-02 05:12:20,9.1709,385.42,15.211
2000-07-02 05:24:25,5.2255,382.58,15.168
2000-07-02 05:36:31,3.6518,378.49,15.751
2000-07-02 05:48:46,2.8485,384.52,15.658
2000-07-02 06:00:51,2.6243,379.54,13.52
2000-07-02 06:12:57,2.5761,377.61,14.774
2000-07-02 06:25:12,2.5969,379.61,16.903
2000-07-02 06:37:17,2.5688,378.74,15.975
2000-07-02 06:49:32,2.5555,380.24,15.372
2000-07-02 07:01:37,3.0868,373.78,15.16
2000-07-02 07:13:43,2.6922,374.6,16.921
2000-07-02 07:25:58,2.8709,375.15,15.379
2000-07-02 07:38:03,2.7513,377.59,14.476
2000-07-02 07:50:09,2.7609,377.62,14.739
2000-07-02 08:02:24,3.3554,392.59,19.818
2000-07-02 08:14:29,4.1065,378.51,23.523
2000-07-02 08:26:44,3.6693,380.42,21.736
2000-07-02 08:38:49,3.551,379.28,23.067
2000-07-02 08:50:55,4.1575,382.07,19.864
2000-07-02 09:03:10,3.4858,379.78,22.974
2000-07-02 09:15:15,3.366,382.13,22.336
2000-07-02 09:27:21,3.5668,373.65,21.815
2000-07-02 09:39:36,3.1815,368.64,25.044
2000-07-02 09:51:41,3.2162,370.27,22.801
2000-07-02 10:03:56,3.3584,370.39,25.58
2000-07-02 10:16:01,2.5678,375.75,27.937
2000-07-02 10:28:07,3.3432,367.82,21.646
2000-07-02 10:40:22,3.0624,369.77,26.896
2000-07-02 10:52:27,3.5932,377.43,25.201
2000-07-02 11:04:33,3.7256,376.88,25.031
2000-07-02 11:16:48,3.5607,377.92,23.979
2000-07-02 11:28:53,4.0749,373.51,25.021
2000-07-02 11:41:08,4.2881,373.05,25.619
2000-07-02 11:53:13,4.3058,372.53,26.05
2000-07-02 12:05:19,5.4967,362.59,27.135
2000-07-02 12:17:34,5.6084,364.31,27.676
2000-07-02 12:29:39,5.1917,357.63,27.457
2000-07-02 12:41:45,4.3832,375.0,31.103
2000-07-02 12:54:00,4.8685,371.14,27.788
2000-07-02 13:06:05,5.063,360.76,26.701
2000-07-02 13:18:20,4.0239,369.66,28.969
2000-07-02 13:30:25,4.1944,370.64,27.85
2000-07-02 13:42:31,4.0332,374.24,28.077
2000-07-02 13:54:46,4.5459,373.7,27.792
2000-07-02 14:06:51,3.6704,370.54,28.125
2000-07-02 14:18:57,4.3013,371.43,31.758
2000-07-02 14:31:12,4.4794,368.05,26.616
2000-07-02 14:43:17,5.6828,370.81,23.562
2000-07-02 14:55:32,5.2756,369.44,25.602
2000-07-02 15:07:37,5.2057,370.74,22.715
2000-07-02 15:19:43,6.7779,374.54,17.727
2000-07-02 15:31:58,10.496,366.22,15.263
2000-07-02 15:44:03,10.31,365.61,15.525
2000-07-02 15:56:18,10.775,363.89,12.971
2000-07-02 16:08:24,10.753,363.2,13.076
2000-07-02 16:20:29,11.361,362.36,13.798
2000-07-02 16:32:44,11.013,358.26,11.693
2000-07-02 16:44:49,10.179,358.6,12.018
2000-07-02 16:56:55,9.8465,358.12,11.316
2000-07-02 17:09:10,9.2234,358.46,13.155
2000-07-02 17:21:15,9.1601,357.81,14.065
2000-07-02 17:33:30,10.168,358.54,11.1
2000-07-02 17:45:36,9.8057,358.97,15.956
2000-07-02 17:57:41,9.2479,359.06,15.619
2000-07-02 18:09:56,10.232,358.31,15.238
2000-07-02 18:22:01,11.862,350.1,14.997
2000-07-02 18:34:07,13.722,354.38,11.757
2000-07-02 18:46:22,11.941,355.89,11.717
2000-07-02 18:58:27,12.514,354.97,12.208
2000-07-02 19:10:42,12.338,357.11,13.117
2000-07-02 19:22:48,12.566,362.75,12.457
2000-07-02 19:34:53,12.935,353.76,13.027
2000-07-02 19:47:08,14.332,349.54,14.162
2000-07-02 19:59:13,13.914,356.15,12.592
2000-07-02 20:11:19,14.817,357.14,12.889
2000-07-02 20:23:34,13.81,356.76,12.409
2000-07-02 20:35:39,12.973,356.07,12.656
2000-07-02 20:47:54,11.852,351.55,14.163
2000-07-02 21:00:00,14.461,346.47,15.637
2000-07-02 21:12:05,15.737,347.9,13.451
2000-07-02 21:24:20,15.571,345.72,14.966
2000-07-02 21:36:25,15.621,346.76,14.581
2000-07-02 21:48:31,14.364,345.83,15.187
2000-07-02 22:00:46,15.557,345.41,15.928
2000-07-02 22:12:51,15.566,343.51,15.087
2000-07-02 22:25:06,13.285,344.08,15.13
2000-07-02 22:37:12,13.425,342.6,15.027
2000-07-02 22:49:17,13.545,342.02,15.127
2000-07-02 23:01:32,13.384,343.63,14.503
2000-07-02 23:13:37,15.311,345.77,13.35
2000-07-02 23:25:43,14.897,339.51,14.684
2000-07-02 23:37:58,14.184,338.38,14.356
2000-07-02 23:50:03,13.299,344.82,13.11
2000-07-03 00:02:18,13.816,340.75,13.787
2000-07-03 00:14:24,14.939,340.11,14.755
2000-07-03 00:26:29,13.658,340.04,13.371
2000-07-03 00:38:44,12.331,339.76,14.589
2000-07-03 00:50:49,13.468,341.95,13.491
2000-07-03 01:02:55,14.793,337.21,14.108
2000-07-03 01:15:10,9.5703,336.72,14.619
2000-07-03 01:27:15,10.026,337.99,13.291
2000-07-03 01:39:30,11.225,335.58,13.675
2000-07-03 01:51:36,9.5021,332.82,14.111
2000-07-03 02:03:41,10.19,331.47,13.381
2000-07-03 02:15:56,9.3345,331.21,14.304
2000-07-03 02:28:01,10.365,330.31,12.969
2000-07-03 02:40:16,10.248,330.86,13.176
2000-07-03 02:52:22,9.3161,330.97,12.48
2000-07-03 03:04:27,8.583,331.4,12.01
2000-07-03 03:16:42,10.104,329.94,12.051
2000-07-03 03:28:48,10.197,326.72,11.783
2000-07-03 03:40:53,10.933,325.0,11.383
2000-07-03 03:53:08,11.468,322.8,11.151
2000-07-03 04:05:13,11.803,323.01,10.74
2000-07-03 04:17:28,11.24,323.24,11.958
2000-07-03 04:29:34,11.401,325.46,12.392
2000-07-03 04:41:39,11.46,327.05,11.466
2000-07-03 04:53:54,9.914,328.95,12.069
2000-07-03 05:06:00,9.6381,325.3,11.842
2000-07-03 05:18:05,13.426,323.78,13.006
2000-07-03 05:30:20,8.8955,322.62,12.571
2000-07-03 05:42:25,9.4968,324.73,12.089
2000-07-03 05:54:40,8.3975,322.93,13.907
2000-07-03 06:06:46,9.2269,316.41,12.077
2000-07-03 06:18:51,11.203,318.94,11.926
2000-07-03 06:31:06,10.563,317.18,11.866
2000-07-03 06:43:12,10.492,318.25,11.811
2000-07-03 06:55:17,9.8532,317.9,14.335
2000-07-03 07:07:32,9.6064,320.97,12.066
2000-07-03 07:19:37,9.9495,326.41,11.15
2000-07-03 07:31:43,10.014,323.75,12.228
2000-07-03 07:43:58,9.3602,324.16,11.591
2000-07-03 07:56:03,9.2511,321.76,13.157
2000-07-03 08:08:18,11.427,322.66,12.615
2000-07-03 08:20:24,9.5903,323.67,13.643
2000-07-03 08:32:29,10.35,324.8,13.397
2000-07-03 08:44:44,16.564,343.86,14.687
2000-07-03 08:56:49,18.738,336.95,15.279
2000-07-03 09:08:55,18.068,338.74,15.627
2000-07-03 09:21:10,16.201,336.47,16.123
2000-07-03 09:33:15,16.588,342.59,16.387
2000-07-03 09:45:30,15.018,362.68,15.164
2000-07-03 09:57:36,16.768,364.21,15.363
2000-07-03 10:09:41,19.809,350.15,24.38
2000-07-03 10:21:56,19.077,372.29,21.339
2000-07-03 10:34:01,15.091,364.41,18.604
2000-07-03 10:46:16,10.596,356.91,16.375
2000-07-03 10:58:22,15.119,369.4,16.176
2000-07-03 11:10:27,16.645,353.55,19.064
2000-07-03 11:22:42,17.699,347.08,22.071
2000-07-03 11:34:48,17.076,343.72,20.389
2000-07-03 11:46:53,15.277,353.05,20.413
2000-07-03 11:59:08,15.287,352.09,21.054
2000-07-03 12:11:13,16.749,350.95,19.599
2000-07-03 12:23:28,14.118,355.38,17.005
2000-07-03 12:35:34,9.6122,363.58,17.27
2000-07-03 12:47:39,16.433,356.49,17.746
2000-07-03 12:59:54,11.95,347.95,22.045
2000-07-03 13:12:00,16.451,352.94,19.552
2000-07-03 13:24:05,16.927,355.06,19.624
2000-07-03 13:36:20,15.536,356.05,22.396
2000-07-03 13:48:25,15.653,358.17,21.493
2000-07-03 14:00:40,15.291,356.56,20.255
2000-07-03 14:12:46,16.266,359.05,20.142
2000-07-03 14:24:51,15.915,356.74,19.761
2000-07-03 14:37:06,14.469,356.44,20.047
2000-07-03 14:49:12,14.856,364.59,22.387
2000-07-03 15:01:17,14.837,354.39,20.254
2000-07-03 15:13:32,15.386,351.0,20.083
2000-07-03 15:25:37,16.386,351.45,20.251
2000-07-03 15:37:52,15.83,346.19,20.301
2000-07-03 15:49:58,16.398,345.4,20.679
2000-07-03 16:02:03,14.96,342.97,20.063
2000-07-03 16:14:18,15.168,344.67,22.872
2000-07-03 16:26:24,13.484,342.58,21.347
2000-07-03 16:38:29,14.108,345.12,23.709
2000-07-03 16:50:44,12.325,347.15,24.566
2000-07-03 17:02:49,12.88,359.64,17.567
2000-07-03 17:15:04,12.422,367.84,18.412
2000-07-03 17:27:10,12.389,353.09,16.899
2000-07-03 17:39:15,11.484,358.9,16.3
2000-07-03 17:51:30,11.466,360.08,15.807
2000-07-03 18:03:36,12.129,351.53,17.643
2000-07-03 18:15:50,10.87,355.15,17.332
2000-07-03 18:27:56,10.915,355.85,16.907
2000-07-03 18:40:01,11.627,355.37,16.373
2000-07-03 18:52:16,10.373,359.98,16.649
2000-07-03 19:04:22,10.705,358.64,18.607
2000-07-03 19:16:27,13.936,351.27,20.656
2000-07-03 19:28:42,14.43,346.77,21.384
2000-07-03 19:40:48,10.498,343.82,29.471
2000-07-03 19:53:02,13.436,343.19,25.245
2000-07-03 20:05:08,12.557,353.04,23.775
2000-07-03 20:17:13,12.558,349.63,23.871
2000-07-03 20:29:28,11.466,353.4,27.674
2000-07-03 20:41:34,13.121,354.39,26.51
2000-07-03 20:53:39,15.473,358.13,25.238
2000-07-03 21:05:54,10.742,353.54,24.474
2000-07-03 21:18:00,11.574,360.68,24.867
2000-07-03 21:30:14,10.594,360.3,28.84
2000-07-03 21:42:20,11.365,355.3,31.752
2000-07-03 21:54:25,11.452,359.82,30.083
2000-07-03 22:06:40,8.8238,359.32,29.709
2000-07-03 22:18:46,10.57,356.09,30.182
2000-07-03 22:30:51,11.173,356.4,30.236
2000-07-03 22:43:06,12.093,356.26,31.317
2000-07-03 22:55:12,12.312,358.12,30.654
2000-07-03 23:07:26,11.116,355.08,31.21
2000-07-03 23:19:32,9.5759,356.03,31.694
2000-07-03 23:31:37,10.203,350.49,29.841
2000-07-03 23:43:52,9.143,348.13,32.502
2000-07-03 23:55:58,8.8865,343.32,35.198
2000-07-04 00:08:03,9.6248,343.92,32.588
2000-07-04 00:20:18,8.9529,342.96,33.746
2000-07-04 00:32:24,10.141,353.48,27.081
2000-07-04 00:44:38,9.3976,352.95,29.271
2000-07-04 00:56:44,10.406,357.77,29.695
2000-07-04 01:08:49,9.5216,358.24,29.921
2000-07-04 01:21:04,9.3157,354.68,29.798
2000-07-04 01:33:10,9.5757,358.06,30.883
2000-07-04 01:45:24,8.5102,361.42,28.709
2000-07-04 01:57:30,10.668,360.66,32.48
2000-07-04 02:09:36,12.363,390.56,29.633
2000-07-04 02:21:50,9.9561,365.28,35.246
2000-07-04 02:33:56,9.0474,352.35,33.622
2000-07-04 02:46:01,9.8764,347.82,33.005
2000-07-04 02:58:16,9.9572,349.16,33.009
2000-07-04 03:10:22,10.301,361.77,33.633
2000-07-04 03:22:36,10.849,375.86,30.496
2000-07-04 03:34:42,10.152,364.71,31.665
2000-07-04 03:46:48,11.041,363.96,31.113
2000-07-04 03:59:02,10.76,370.22,29.859
2000-07-04 04:11:08,11.63,367.07,30.541
2000-07-04 04:23:13,10.984,363.74,26.923
2000-07-04 04:35:28,12.84,365.92,27.297
2000-07-04 04:47:34,13.418,366.46,25.825
2000-07-04 04:59:48,14.83,362.23,25.392
2000-07-04 05:11:54,12.007,364.46,30.591
2000-07-04 05:24:00,10.303,361.96,23.469
2000-07-04 05:36:14,12.128,365.2,24.704
2000-07-04 05:48:20,11.342,365.18,25.276
2000-07-04 06:00:25,12.845,353.54,23.957
2000-07-04 06:12:40,12.031,361.14,26.677
2000-07-04 06:24:46,9.9857,356.26,29.016
2000-07-04 06:37:00,11.574,360.62,28.418
2000-07-04 06:49:06,9.8647,348.74,27.302
2000-07-04 07:01:12,11.922,354.77,29.103
2000-07-04 07:13:26,10.316,352.2,28.262
2000-07-04 07:25:32,11.169,369.03,26.958
2000-07-04 07:37:46,9.282,365.78,25.707
2000-07-04 07:49:52,9.873,371.81,25.543
2000-07-04 08:01:58,9.0839,358.81,25.67
2000-07-04 08:14:12,11.247,344.17,20.462
2000-07-04 08:26:18,14.268,354.2,19.136
2000-07-04 08:38:24,11.88,359.77,20.072
2000-07-04 08:50:38,13.559,358.88,18.063
2000-07-04 09:02:44,12.362,368.71,23.718
2000-07-04 09:14:58,10.312,358.01,21.143
2000-07-04 09:27:04,29.046,392.75,16.129
2000-07-04 09:39:10,25.637,381.86,16.504
2000-07-04 09:51:24,25.617,378.13,20.724
2000-07-04 10:03:30,25.297,384.15,13.965
2000-07-04 10:15:36,26.235,384.79,17.456
2000-07-04 10:27:50,20.869,382.96,17.075
2000-07-04 10:39:56,18.026,368.99,18.665
