datetime,nH,vH,vthH
2005-07-22 23:07:26,1.6206,561.93,29.941
2005-07-22 23:19:32,1.5683,568.12,34.275
2005-07-22 23:31:29,1.4588,568.21,29.372
2005-07-22 23:43:35,1.2871,561.47,33.404
2005-07-22 23:55:32,1.4202,567.61,30.297
2005-07-23 00:07:29,1.3779,560.6,32.835
2005-07-23 00:19:35,1.3307,557.41,32.127
2005-07-23 00:31:32,1.4234,557.81,27.921
2005-07-23 00:43:37,1.3384,553.52,29.167
2005-07-23 00:55:35,1.4253,548.46,30.527
2005-07-23 01:07:32,1.2962,557.57,27.867
2005-07-23 01:19:37,1.135,554.59,26.708
2005-07-23 01:31:35,1.3249,556.16,26.371
2005-07-23 01:43:40,1.4179,549.77,28.651
2005-07-23 01:55:37,1.5467,551.68,32.177
2005-07-23 02:07:35,1.3877,547.93,28.736
2005-07-23 02:19:40,1.5418,548.41,27.715
2005-07-23 02:31:37,1.5694,547.92,29.883
2005-07-23 02:43:35,1.5223,546.29,30.554
2005-07-23 02:55:40,1.5086,549.5,26.276
2005-07-23 03:07:37,1.3288,547.93,27.916
2005-07-23 03:19:43,1.4473,544.22,25.827
2005-07-23 03:31:40,1.538,543.56,29.129
2005-07-23 03:43:37,1.4949,540.55,28.76
2005-07-23 03:55:43,1.5081,546.2,29.046
2005-07-23 04:07:40,1.3839,553.55,29.085
2005-07-23 04:19:46,1.4205,552.69,29.34
2005-07-23 04:31:43,1.5038,545.66,23.848
2005-07-23 04:43:40,1.2573,550.14,30.909
2005-07-23 04:55:46,1.3684,547.77,33.463
2005-07-23 05:07:43,1.4114,547.01,29.138
2005-07-23 05:19:49,1.3682,546.46,28.373
2005-07-23 05:31:46,1.3573,542.17,25.95
2005-07-23 05:43:52,1.3194,542.66,25.556
2005-07-23 05:55:49,1.4673,532.65,26.108
2005-07-23 06:07:46,1.1892,530.32,26.762
2005-07-23 06:19:52,1.1568,531.85,27.85
2005-07-23 06:31:49,1.137,530.24,29.337
2005-07-23 06:43:46,1.2155,527.45,27.225
2005-07-23 06:55:52,1.1732,522.08,25.165
2005-07-23 07:07:49,1.346,515.22,26.697
2005-07-23 07:19:55,1.114,511.59,28.06
2005-07-23 07:31:52,1.2254,502.62,24.18
2005-07-23 07:43:49,1.6919,499.61,23.811
2005-07-23 07:55:55,1.6924,499.25,24.414
2005-07-23 08:07:52,1.3992,484.82,25.906
2005-07-23 08:19:58,1.3894,483.44,25.369
2005-07-23 08:31:55,1.5015,484.47,25.609
2005-07-23 08:43:52,1.3827,482.52,26.43
2005-07-23 08:55:58,1.5058,486.32,24.592
2005-07-23 09:07:55,1.6985,490.68,24.465
2005-07-23 09:20:00,1.6182,487.41,24.283
2005-07-23 09:31:58,1.4675,485.06,21.9
2005-07-23 09:43:55,1.2986,474.36,23.949
2005-07-23 09:56:00,1.5748,474.37,24.308
2005-07-23 10:07:58,1.3707,483.47,22.521
2005-07-23 10:20:03,1.5774,477.78,24.986
2005-07-23 10:32:00,1.4603,474.9,24.279
2005-07-23 10:43:58,1.3357,474.69,27.528
2005-07-23 10:56:03,1.6195,472.37,24.331
2005-07-23 11:08:00,1.7117,469.5,20.507
2005-07-23 11:20:06,1.6313,467.43,19.666
2005-07-23 11:32:03,1.636,471.13,19.166
2005-07-23 11:44:00,1.2501,472.3,19.91
2005-07-23 11:56:06,1.3552,475.96,24.051
2005-07-23 12:08:03,1.7354,477.56,25.342
2005-07-23 12:20:09,1.8678,479.79,20.27
2005-07-23 12:32:06,1.8032,473.16,19.985
2005-07-23 12:44:03,1.0589,474.29,24.914
2005-07-23 12:56:09,1.428,469.4,21.848
2005-07-23 13:08:06,1.3791,470.29,20.934
2005-07-23 13:20:03,1.422,467.52,20.652
2005-07-23 13:32:09,1.4492,462.5,18.016
2005-07-23 13:44:06,1.8678,462.24,16.878
2005-07-23 13:56:12,1.9307,469.51,21.494
2005-07-23 14:08:09,1.9821,478.85,20.255
2005-07-23 14:20:06,1.7442,459.87,25.31
2005-07-23 14:32:12,1.6962,456.44,20.326
2005-07-23 14:44:09,1.8986,454.54,19.032
2005-07-23 14:56:15,1.8623,445.32,18.826
2005-07-23 15:08:12,1.8973,443.99,17.503
2005-07-23 15:20:18,1.9294,446.73,16.541
2005-07-23 15:32:15,2.1546,448.95,17.257
2005-07-23 15:44:12,1.8533,444.27,16.293
2005-07-23 15:56:18,2.0443,443.12,16.456
2005-07-23 16:08:15,2.7346,448.37,17.18
2005-07-23 16:20:21,2.3276,444.48,16.783
2005-07-23 16:32:18,2.4687,439.31,16.426
2005-07-23 16:44:15,2.59,442.42,16.136
2005-07-23 16:56:21,2.7254,436.49,15.604
2005-07-23 17:08:18,1.8956,431.44,20.95
2005-07-23 17:20:15,1.8016,433.38,21.595
2005-07-23 17:32:21,1.865,430.82,21.238
2005-07-23 17:44:18,1.8532,431.24,21.437
2005-07-23 17:56:24,1.8819,427.53,21.491
2005-07-23 18:08:21,1.8069,425.91,20.887
2005-07-23 18:20:18,1.9163,427.61,23.327
2005-07-23 18:32:24,1.8968,424.85,19.113
2005-07-23 18:44:21,2.1293,429.01,19.766
2005-07-23 18:56:26,1.7197,420.07,19.451
2005-07-23 19:08:24,2.2638,422.21,21.76
2005-07-23 19:20:21,2.4711,431.62,17.706
2005-07-23 19:32:26,2.0049,426.97,19.785
2005-07-23 19:44:24,2.1279,426.32,18.456
2005-07-23 19:56:29,2.7014,427.77,18.881
2005-07-23 20:08:26,2.3027,414.74,19.429
2005-07-23 20:20:24,2.3554,418.89,20.627
2005-07-23 20:32:29,2.1263,424.44,18.795
2005-07-23 20:44:26,2.5698,418.47,21.372
2005-07-23 20:56:32,1.9049,413.0,19.81
2005-07-23 21:08:29,2.693,396.19,22.451
2005-07-23 21:20:26,1.6203,417.31,23.352
2005-07-23 21:32:32,2.2732,416.05,18.638
2005-07-23 21:44:29,2.2865,414.5,16.616
2005-07-23 21:56:35,2.5112,417.69,14.913
2005-07-23 22:08:32,2.5879,412.82,16.77
2005-07-23 22:20:29,2.3984,408.42,19.031
2005-07-23 22:32:35,2.3508,406.51,20.115
2005-07-23 22:44:32,2.4205,406.51,19.992
2005-07-23 22:56:38,2.6098,405.25,19.625
2005-07-23 23:08:35,2.608,410.19,17.099
2005-07-23 23:20:32,2.5052,403.03,19.667
2005-07-23 23:32:38,3.118,394.12,21.552
2005-07-23 23:44:35,2.5433,400.71,24.225
2005-07-23 23:56:41,2.9073,399.65,22.568
2005-07-24 00:08:38,2.992,409.14,17.747
2005-07-24 00:20:35,2.9524,405.69,18.901
2005-07-24 00:32:41,3.0203,387.09,23.867
2005-07-24 00:44:38,2.8053,389.87,23.72
2005-07-24 00:56:44,2.9144,391.24,24.135
2005-07-24 01:08:41,2.8695,405.21,19.879
2005-07-24 01:20:38,2.8106,397.27,20.325
2005-07-24 01:32:44,2.8662,398.83,20.291
2005-07-24 01:44:41,2.8375,396.71,19.857
2005-07-24 01:56:47,2.9408,396.31,23.579
2005-07-24 02:08:44,3.0858,399.62,20.061
2005-07-24 02:20:41,3.1838,395.7,22.35
2005-07-24 02:32:47,3.2911,390.0,21.611
2005-07-24 02:44:44,2.6728,389.9,18.252
2005-07-24 02:56:49,2.9414,384.06,20.243
2005-07-24 03:08:47,2.3485,381.54,21.112
2005-07-24 03:20:44,3.5492,376.4,23.446
2005-07-24 03:32:49,2.538,382.69,25.838
2005-07-24 03:44:47,2.6723,385.86,22.977
2005-07-24 03:56:52,2.662,383.97,23.061
2005-07-24 04:08:49,2.651,379.93,24.482
2005-07-24 04:20:47,2.6308,382.78,23.158
2005-07-24 04:32:52,2.6114,383.06,23.184
2005-07-24 04:44:49,2.9444,378.49,23.816
2005-07-24 04:56:47,2.7095,379.0,24.349
2005-07-24 05:08:52,2.7102,378.87,23.878
2005-07-24 05:20:49,2.7531,380.6,22.586
2005-07-24 05:32:55,2.74,377.9,24.353
2005-07-24 05:44:52,3.3009,375.3,19.064
2005-07-24 05:56:49,3.2516,374.06,22.981
2005-07-24 06:08:55,3.0409,371.36,22.673
2005-07-24 06:20:52,2.8795,372.75,23.892
2005-07-24 06:32:58,3.0187,375.78,20.824
2005-07-24 06:44:55,3.6207,374.45,19.052
2005-07-24 06:56:52,3.1698,373.96,29.373
2005-07-24 07:08:58,3.0623,373.13,22.911
2005-07-24 07:20:55,3.2995,371.14,22.686
2005-07-24 07:33:01,3.6156,369.93,22.693
2005-07-24 07:44:58,3.4442,366.9,21.016
2005-07-24 07:56:55,3.3439,364.26,19.723
2005-07-24 08:09:01,3.8874,368.17,23.691
2005-07-24 08:20:58,3.3143,363.87,19.849
2005-07-24 08:33:04,3.2209,365.48,20.722
2005-07-24 08:45:01,3.9924,372.09,20.872
2005-07-24 08:56:58,4.2423,374.98,16.073
2005-07-24 09:09:04,4.4049,377.51,18.453
2005-07-24 09:21:01,3.5728,376.69,18.76
2005-07-24 09:33:07,4.1911,371.89,18.929
2005-07-24 09:45:04,4.0233,368.65,21.178
2005-07-24 09:57:01,3.9451,368.89,20.965
2005-07-24 10:09:07,4.7368,381.91,17.626
2005-07-24 10:21:04,4.6007,377.15,18.632
2005-07-24 10:33:10,4.9446,372.09,17.681
2005-07-24 10:45:07,3.9768,379.61,18.847
2005-07-24 10:57:04,4.2386,370.07,18.668
2005-07-24 11:09:10,4.8903,368.72,17.948
2005-07-24 11:21:07,3.3786,373.71,17.212
2005-07-24 11:33:12,4.1184,373.07,18.667
2005-07-24 11:45:10,4.7944,365.13,18.924
2005-07-24 11:57:07,3.9932,364.23,25.209
2005-07-24 12:09:12,4.1477,364.67,24.037
2005-07-24 12:21:10,4.184,364.6,23.641
2005-07-24 12:33:15,3.5816,372.28,22.655
2005-07-24 12:45:12,4.9811,374.2,19.954
2005-07-24 12:57:10,5.6644,373.99,19.787
2005-07-24 13:09:15,4.1514,371.28,20.083
2005-07-24 13:21:12,4.7926,374.49,17.212
2005-07-24 13:33:18,5.1531,371.88,17.543
2005-07-24 13:45:15,6.0142,371.76,18.2
2005-07-24 13:57:12,5.793,372.36,16.796
2005-07-24 14:09:18,5.6952,368.23,18.69
2005-07-24 14:21:15,7.9685,365.84,19.064
2005-07-24 14:33:21,8.4267,368.01,19.913
2005-07-24 14:45:18,8.839,357.27,19.858
2005-07-24 14:57:15,8.4617,358.44,18.835
2005-07-24 15:09:21,8.5006,357.27,20.458
2005-07-24 15:21:18,9.7533,361.76,23.971
2005-07-24 15:33:15,9.5522,357.1,25.345
2005-07-24 15:45:21,10.704,360.02,21.026
2005-07-24 15:57:18,11.707,359.39,18.551
2005-07-24 16:09:24,12.912,362.41,18.79
2005-07-24 16:21:21,13.741,357.58,19.677
2005-07-24 16:33:18,14.838,357.39,17.671
2005-07-24 16:45:24,15.007,346.64,17.517
2005-07-24 16:57:21,13.149,347.52,15.919
2005-07-24 17:09:27,12.983,339.77,16.241
2005-07-24 17:21:24,16.091,345.01,18.064
2005-07-24 17:33:30,12.151,347.23,14.682
2005-07-24 17:45:27,14.588,350.86,15.998
2005-07-24 17:57:24,12.935,333.42,16.197
2005-07-24 18:09:30,9.5759,341.36,15.397
2005-07-24 18:21:27,10.965,330.64,17.168
2005-07-24 18:33:33,9.5866,330.72,16.687
2005-07-24 18:45:30,9.4946,333.38,18.729
2005-07-24 18:57:27,11.085,332.34,15.11
2005-07-24 19:09:33,9.329,330.82,16.988
2005-07-24 19:21:30,9.0502,329.82,18.01
2005-07-24 19:33:27,9.5212,330.76,16.737
2005-07-24 19:45:33,9.9173,331.24,16.754
2005-07-24 19:57:30,9.3292,326.75,15.719
2005-07-24 20:09:36,10.241,332.91,16.339
2005-07-24 20:21:33,10.043,329.08,18.579
2005-07-24 20:33:30,9.3251,331.55,17.26
2005-07-24 20:45:36,8.3159,331.38,15.383
2005-07-24 20:57:33,7.8624,331.01,15.203
2005-07-24 21:09:38,7.5366,329.02,14.501
2005-07-24 21:21:36,6.6057,329.42,14.712
2005-07-24 21:33:33,7.5516,330.8,15.301
2005-07-24 21:45:38,7.1752,326.06,15.844
2005-07-24 21:57:36,9.358,317.52,19.125
2005-07-24 22:09:41,7.3252,320.3,20.158
2005-07-24 22:21:38,7.6318,317.99,18.902
2005-07-24 22:33:36,8.5194,317.67,16.422
2005-07-24 22:45:41,8.1666,317.1,16.002
2005-07-24 22:57:38,8.8184,317.8,16.777
2005-07-24 23:09:44,4.4029,317.8,16.421
2005-07-24 23:21:41,8.5357,311.69,18.86
2005-07-24 23:33:38,8.071,312.65,20.042
2005-07-24 23:45:44,8.3709,305.55,13.617
2005-07-24 23:57:41,9.122,307.58,16.112
2005-07-25 00:09:47,9.5094,307.4,15.213
2005-07-25 00:21:44,9.3843,309.5,15.461
2005-07-25 00:33:41,8.6741,306.69,13.927
2005-07-25 00:45:47,9.9744,320.4,18.212
2005-07-25 00:57:44,9.7179,309.29,17.757
2005-07-25 01:09:50,10.583,316.92,13.73
2005-07-25 01:21:47,6.3646,315.49,13.682
2005-07-25 01:33:44,8.6869,314.19,12.826
2005-07-25 01:45:50,9.9838,311.46,11.99
2005-07-25 01:57:47,11.597,313.16,12.269
2005-07-25 02:09:53,11.915,315.27,13.63
2005-07-25 02:21:50,8.9206,321.07,13.709
2005-07-25 02:33:47,9.0425,315.13,12.843
2005-07-25 02:45:53,10.171,320.78,13.001
2005-07-25 02:57:50,9.6079,308.05,16.101
2005-07-25 03:09:56,8.8739,308.42,14.225
2005-07-25 03:21:53,8.8855,312.12,13.155
2005-07-25 03:33:50,8.4238,322.78,12.978
2005-07-25 03:45:56,10.081,312.04,14.026
2005-07-25 03:57:53,11.007,311.51,12.547
2005-07-25 04:09:59,12.085,313.71,12.543
2005-07-25 04:21:56,10.062,311.49,13.846
2005-07-25 04:33:53,11.025,307.42,13.265
2005-07-25 04:45:59,11.084,307.49,13.44
2005-07-25 04:57:56,12.274,306.86,13.019
2005-07-25 05:10:01,10.333,312.82,13.124
2005-07-25 05:21:59,11.177,309.46,13.0
2005-07-25 05:33:56,11.068,309.16,12.958
2005-07-25 05:46:01,8.5811,308.78,13.437
2005-07-25 05:57:59,14.725,311.05,12.43
2005-07-25 06:09:56,12.359,310.54,12.677
2005-07-25 06:22:01,12.571,306.3,13.759
2005-07-25 06:33:59,12.323,304.91,12.822
2005-07-25 06:46:04,11.804,307.7,12.935
2005-07-25 06:58:01,12.401,307.87,13.491
2005-07-25 07:09:59,9.2946,298.47,14.027
2005-07-25 07:22:04,9.7752,298.36,14.582
2005-07-25 07:34:01,11.465,300.05,14.086
2005-07-25 07:46:07,9.7394,299.27,13.204
2005-07-25 07:58:04,9.4454,301.62,12.687
2005-07-25 08:10:01,11.281,303.32,11.84
2005-07-25 08:22:07,9.0872,299.94,12.448
2005-07-25 08:34:04,8.1752,299.79,11.998
2005-07-25 08:46:10,11.021,302.35,11.015
2005-07-25 08:58:07,11.07,302.31,11.56
2005-07-25 09:10:04,8.3719,299.09,11.163
2005-07-25 09:22:10,8.3044,296.67,11.8
2005-07-25 09:34:07,8.2757,295.72,11.745
2005-07-25 09:46:13,8.0484,293.24,12.154
2005-07-25 09:58:10,7.4269,291.84,12.52
2005-07-25 10:10:07,6.0892,291.67,12.575
2005-07-25 10:22:13,7.6243,290.8,12.569
2005-07-25 10:34:10,7.6699,287.49,11.611
2005-07-25 10:46:16,7.4357,288.78,13.068
2005-07-25 10:58:13,7.5834,289.91,11.913
2005-07-25 11:10:10,7.5123,291.24,12.527
2005-07-25 11:22:16,7.8642,290.03,13.579
2005-07-25 11:34:13,7.6387,290.54,12.307
2005-07-25 11:46:19,7.6275,289.41,13.521
2005-07-25 11:58:16,7.7332,291.34,13.62
2005-07-25 12:10:13,8.0195,291.18,12.719
2005-07-25 12:22:19,6.1238,291.76,13.864
2005-07-25 12:34:16,8.4615,292.36,13.862
2005-07-25 12:46:22,9.0613,291.88,13.905
2005-07-25 12:58:19,9.3397,294.06,14.591
2005-07-25 13:10:16,9.7981,294.67,14.401
2005-07-25 13:22:22,10.174,294.95,15.46
2005-07-25 13:34:19,9.6003,296.82,17.302
2005-07-25 13:46:24,12.218,296.23,18.178
2005-07-25 13:58:22,10.939,297.35,15.676
2005-07-25 14:10:19,14.068,304.25,18.412
2005-07-25 14:22:24,13.747,301.36,16.071
2005-07-25 14:34:22,14.724,301.05,18.419
2005-07-25 14:46:27,10.376,297.61,19.489
2005-07-25 14:58:24,10.45,294.95,17.33
2005-07-25 15:10:22,7.2073,296.35,17.17
2005-07-25 15:22:27,10.756,297.35,17.159
2005-07-25 15:34:24,10.046,296.9,16.156
2005-07-25 15:46:30,10.487,295.88,16.603
2005-07-25 15:58:27,10.133,294.24,16.159
2005-07-25 16:10:24,9.7405,294.32,15.96
2005-07-25 16:22:30,9.423,294.42,16.268
2005-07-25 16:34:27,10.75,296.85,14.453
2005-07-25 16:46:24,11.242,296.52,14.612
2005-07-25 16:58:30,10.1,296.72,14.446
2005-07-25 17:10:27,11.867,300.7,13.345
2005-07-25 17:22:33,11.185,306.79,13.205
2005-07-25 17:34:30,14.098,306.84,13.88
2005-07-25 17:46:27,11.957,306.22,13.567
2005-07-25 17:58:33,12.268,305.61,13.333
2005-07-25 18:10:30,13.176,305.96,13.826
2005-07-25 18:22:36,13.048,305.15,12.928
2005-07-25 18:34:33,13.613,305.63,13.246
2005-07-25 18:46:30,13.112,306.95,11.648
2005-07-25 18:58:36,13.688,306.9,9.8097
2005-07-25 19:10:33,13.227,302.64,10.709
2005-07-25 19:22:39,11.451,299.87,10.867
2005-07-25 19:34:36,12.161,303.6,10.148
2005-07-25 19:46:42,13.683,302.93,10.326
2005-07-25 19:58:39,16.051,301.2,9.9199
2005-07-25 20:10:36,15.792,301.47,9.6872
2005-07-25 20:22:42,15.712,300.6,10.312
2005-07-25 20:34:39,15.289,300.95,10.067
2005-07-25 20:46:36,11.264,297.59,9.9053
2005-07-25 20:58:42,11.283,297.74,9.9165
2005-07-25 21:10:39,10.97,296.49,10.193
2005-07-25 21:22:45,12.529,295.4,10.482
2005-07-25 21:34:42,11.617,291.62,9.5028
2005-07-25 21:46:39,11.758,292.76,9.1366
2005-07-25 21:58:45,12.043,292.62,9.0211
2005-07-25 22:10:42,11.871,294.16,8.8769
2005-07-25 22:22:48,12.505,297.54,9.0584
2005-07-25 22:34:45,11.341,298.41,9.5653
2005-07-25 22:46:42,10.509,295.18,9.2151
2005-07-25 22:58:48,10.111,296.71,9.2937
2005-07-25 23:10:45,10.221,294.02,9.717
2005-07-25 23:22:50,10.196,295.06,9.6221
2005-07-25 23:34:48,9.8704,294.26,9.3558
2005-07-25 23:46:45,9.2583,294.57,9.3654
2005-07-25 23:58:50,8.1507,294.49,9.3645
2005-07-26 00:10:48,9.8305,299.43,9.2918
2005-07-26 00:22:53,12.004,300.44,10.064
2005-07-26 00:34:50,15.056,301.67,8.7296
2005-07-26 00:46:48,14.871,301.16,8.7883
2005-07-26 00:58:53,10.189,304.28,11.996
2005-07-26 01:10:50,10.113,307.65,13.289
2005-07-26 01:22:56,9.8452,306.93,13.624
2005-07-26 01:34:53,8.6226,306.44,14.343
2005-07-26 01:46:50,9.9267,303.78,12.053
2005-07-26 01:58:56,9.0587,302.97,14.027
2005-07-26 02:10:53,7.5954,302.26,15.05
2005-07-26 02:22:59,7.1176,302.52,15.241
2005-07-26 02:34:56,9.89,303.97,13.676
2005-07-26 02:46:53,9.6688,305.34,13.587
2005-07-26 02:58:59,8.9659,300.1,14.278
2005-07-26 03:10:56,9.7582,304.48,12.927
2005-07-26 03:22:53,7.0207,300.44,14.439
2005-07-26 03:34:59,8.418,303.24,13.749
2005-07-26 03:46:56,6.1135,299.67,13.429
2005-07-26 03:59:02,5.562,298.99,14.668
2005-07-26 04:10:59,7.5536,302.74,14.885
2005-07-26 04:23:05,6.2932,302.53,15.238
2005-07-26 04:35:02,5.5924,298.72,16.502
2005-07-26 04:46:59,6.143,297.99,14.315
2005-07-26 04:59:05,5.7907,296.54,14.447
2005-07-26 05:11:02,5.7519,297.32,13.606
2005-07-26 05:23:08,5.8222,297.43,13.566
2005-07-26 05:35:05,4.6376,299.04,15.483
2005-07-26 05:47:02,6.7119,298.75,14.919
2005-07-26 05:59:08,6.4465,298.57,14.675
2005-07-26 06:11:05,6.3569,298.78,15.888
2005-07-26 06:23:11,5.7969,295.44,15.554
2005-07-26 06:35:08,5.0007,295.22,15.417
2005-07-26 06:47:05,6.1571,297.84,15.689
2005-07-26 06:59:11,6.4324,296.58,14.704
2005-07-26 07:11:08,6.5407,296.96,14.737
2005-07-26 07:23:05,6.6841,299.64,15.599
2005-07-26 07:35:11,6.7228,297.86,16.038
2005-07-26 07:47:08,10.31,304.53,15.082
2005-07-26 07:59:13,9.4085,303.6,14.686
2005-07-26 08:11:11,9.0633,302.22,14.498
2005-07-26 08:23:08,9.1673,302.1,14.524
2005-07-26 08:35:13,9.6828,302.51,14.722
2005-07-26 08:47:11,8.9415,301.93,13.972
2005-07-26 08:59:16,11.415,304.48,14.846
2005-07-26 09:11:13,10.377,308.57,14.801
2005-07-26 09:23:11,9.912,306.38,16.313
2005-07-26 09:35:16,10.394,303.76,15.495
2005-07-26 09:47:13,11.658,303.22,17.111
2005-07-26 09:59:19,11.937,308.47,15.803
2005-07-26 10:11:16,12.741,306.17,16.385
2005-07-26 10:23:13,12.063,311.82,16.526
2005-07-26 10:35:19,11.944,312.17,16.148
2005-07-26 10:47:16,13.443,312.46,15.231
2005-07-26 10:59:22,11.652,310.7,15.072
2005-07-26 11:11:19,12.806,309.52,16.086
2005-07-26 11:23:16,11.464,307.19,15.594
2005-07-26 11:35:22,14.221,307.08,16.047
2005-07-26 11:47:19,15.662,308.53,16.123
2005-07-26 11:59:25,14.203,312.54,15.588
2005-07-26 12:11:22,16.469,312.79,14.811
2005-07-26 12:23:19,16.174,310.83,15.158
2005-07-26 12:35:25,16.669,313.4,15.817
2005-07-26 12:47:22,16.4,311.18,16.026
2005-07-26 12:59:28,16.438,314.99,15.97
2005-07-26 13:11:25,16.722,313.68,13.263
2005-07-26 13:23:22,18.414,313.49,13.647
2005-07-26 13:35:28,18.148,314.73,13.251
2005-07-26 13:47:25,15.825,311.42,15.804
2005-07-26 13:59:31,16.131,309.37,15.966
2005-07-26 14:11:28,16.912,309.4,16.448
2005-07-26 14:23:25,16.006,316.21,15.574
2005-07-26 14:35:31,16.198,311.88,14.62
2005-07-26 14:47:28,15.673,311.56,14.957
2005-07-26 14:59:34,16.109,311.49,15.566
2005-07-26 15:11:31,16.36,310.64,15.734
2005-07-26 15:23:28,15.93,311.08,15.496
2005-07-26 15:35:34,16.797,313.65,15.367
2005-07-26 15:47:31,21.255,308.24,16.7
2005-07-26 15:59:36,21.19,323.28,17.261
2005-07-26 16:11:34,17.988,314.02,15.812
2005-07-26 16:23:31,17.953,311.67,15.096
2005-07-26 16:35:36,20.142,310.78,14.975
2005-07-26 16:47:34,16.812,311.49,14.056
2005-07-26 16:59:39,17.585,313.43,15.284
2005-07-26 17:11:36,16.948,311.19,15.632
2005-07-26 17:23:34,18.954,312.17,15.591
2005-07-26 17:35:39,19.982,312.42,15.165
2005-07-26 17:47:36,20.416,310.35,14.563
2005-07-26 17:59:34,20.479,309.94,16.195
2005-07-26 18:11:39,20.222,310.86,15.625
2005-07-26 18:23:36,21.601,309.78,15.285
2005-07-26 18:35:42,19.506,309.49,15.891
2005-07-26 18:47:39,21.021,307.43,15.744
2005-07-26 18:59:36,18.673,306.79,15.821
2005-07-26 19:11:42,18.546,305.1,16.207
2005-07-26 19:23:39,18.968,307.97,16.219
2005-07-26 19:35:45,18.847,306.76,15.62
2005-07-26 19:47:42,20.767,304.62,13.209
2005-07-26 19:59:39,15.451,310.6,15.315
2005-07-26 20:11:45,16.082,308.29,14.131
2005-07-26 20:23:42,22.808,305.24,12.661
2005-07-26 20:35:48,22.731,304.02,11.912
2005-07-26 20:47:45,22.468,307.02,12.12
2005-07-26 20:59:42,23.939,307.3,12.117
2005-07-26 21:11:48,21.947,305.69,13.42
2005-07-26 21:23:45,19.849,305.15,12.035
2005-07-26 21:35:51,19.256,305.35,11.799
2005-07-26 21:47:48,20.972,305.46,11.519
2005-07-26 21:59:45,23.523,305.16,11.171
2005-07-26 22:11:51,22.152,306.17,11.962
2005-07-26 22:23:48,21.041,311.19,11.759
2005-07-26 22:35:54,13.935,321.21,15.901
2005-07-26 22:47:51,10.726,314.72,15.048
2005-07-26 22:59:48,10.894,316.47,15.728
2005-07-26 23:11:54,11.587,317.6,13.258
2005-07-26 23:23:51,10.996,319.36,13.081
2005-07-26 23:35:57,11.045,321.07,13.688
2005-07-26 23:47:54,11.968,320.91,15.834
2005-07-26 23:59:51,15.549,314.35,16.14
2005-07-27 00:11:57,19.063,313.33,14.879
2005-07-27 00:23:54,16.627,315.6,15.891
2005-07-27 00:36:00,20.985,315.69,15.356
2005-07-27 00:47:57,20.859,319.72,15.095
2005-07-27 00:59:54,24.146,315.85,14.784
2005-07-27 01:12:00,26.506,314.11,13.597
2005-07-27 01:23:57,24.613,317.62,14.593
2005-07-27 01:36:02,20.052,319.68,15.782
2005-07-27 01:48:00,18.609,318.41,13.352
2005-07-27 01:59:57,16.956,317.6,16.808
2005-07-27 02:12:02,8.4842,319.15,17.852
2005-07-27 02:24:00,9.3583,316.23,17.551
2005-07-27 02:36:05,8.5557,316.18,17.053
2005-07-27 02:48:02,9.7346,319.26,17.358
2005-07-27 03:00:00,11.479,318.31,15.537
2005-07-27 03:12:05,10.598,318.29,17.664
2005-07-27 03:24:02,10.576,319.88,18.697
2005-07-27 03:36:08,11.205,316.17,17.908
2005-07-27 03:48:05,11.15,315.16,16.195
2005-07-27 04:00:02,11.899,312.13,16.328
2005-07-27 04:12:08,9.6895,317.2,17.843
2005-07-27 04:24:05,9.6172,317.82,19.392
2005-07-27 04:36:02,9.2583,318.72,19.411
2005-07-27 04:48:08,10.714,324.25,19.434
2005-07-27 05:00:05,8.3996,328.1,21.432
2005-07-27 05:12:11,9.8886,324.24,19.359
2005-07-27 05:24:08,9.9282,325.37,21.53
2005-07-27 05:36:05,8.5133,330.52,20.591
2005-07-27 05:48:11,9.7567,328.13,21.162
2005-07-27 06:00:08,8.1608,326.64,18.343
2005-07-27 06:12:14,9.4306,328.46,18.414
2005-07-27 06:24:11,8.3371,330.4,18.844
2005-07-27 06:36:17,8.6785,329.09,17.778
2005-07-27 06:48:14,8.3027,327.35,17.606
2005-07-27 07:00:11,8.2316,324.92,16.897
2005-07-27 07:12:17,8.722,325.58,18.846
2005-07-27 07:24:14,9.8543,326.9,22.565
2005-07-27 07:36:20,10.685,327.3,21.771
2005-07-27 07:48:17,9.0453,327.49,18.19
2005-07-27 08:00:14,9.8555,327.12,18.6
2005-07-27 08:12:20,7.995,331.19,19.041
2005-07-27 08:24:17,8.3416,331.19,18.072
2005-07-27 08:36:14,8.4345,335.27,17.818
2005-07-27 08:48:20,9.4401,330.18,17.465
2005-07-27 09:00:17,8.6993,333.47,18.922
2005-07-27 09:12:23,9.7934,335.94,18.049
2005-07-27 09:24:20,10.566,336.44,17.762
2005-07-27 09:36:17,12.898,333.68,17.08
2005-07-27 09:48:23,10.229,333.4,17.439
2005-07-27 10:00:20,10.873,331.68,17.869
2005-07-27 10:12:25,10.031,331.91,18.48
2005-07-27 10:24:23,10.357,337.75,17.598
2005-07-27 10:36:20,11.438,330.73,17.78
2005-07-27 10:48:25,8.951,337.8,18.376
2005-07-27 11:00:23,7.8555,347.34,19.613
2005-07-27 11:12:28,8.3502,345.0,19.629
2005-07-27 11:24:25,7.2194,344.89,19.249
2005-07-27 11:36:23,8.364,341.91,19.892
2005-07-27 11:48:28,6.915,346.45,22.048
2005-07-27 12:00:25,6.2377,347.4,19.665
