datetime,Np,Vp,Tpr
2017-10-26 04:45:00,3.1101,554.05,140184.0
2017-10-26 04:50:00,2.9101,558.37,134865.0
2017-10-26 04:55:00,3.1107,566.97,146015.0
2017-10-26 05:00:00,3.1025,562.96,146443.0
2017-10-26 05:05:00,2.6146,559.19,133081.0
2017-10-26 05:10:00,2.4713,559.77,128738.0
2017-10-26 05:15:00,2.5189,564.62,103686.0
2017-10-26 05:20:00,2.8139,562.43,136966.0
2017-10-26 05:25:00,2.755,560.2,118191.0
2017-10-26 05:30:00,2.376,567.79,124854.0
2017-10-26 05:35:00,2.7167,566.1,109856.0
2017-10-26 05:40:00,2.5104,571.41,122043.0
2017-10-26 05:45:00,2.9357,572.84,131096.0
2017-10-26 05:50:00,2.9242,572.08,101388.0
2017-10-26 05:55:00,2.7577,569.35,129152.0
2017-10-26 06:00:00,3.0232,568.46,120143.0
2017-10-26 06:05:00,2.7531,561.59,109045.0
2017-10-26 06:10:00,2.8907,548.41,104749.0
2017-10-26 06:15:00,2.78,548.58,100592.0
2017-10-26 06:20:00,2.9584,550.23,98254.0
2017-10-26 06:25:00,2.8976,563.26,104510.0
2017-10-26 06:30:00,2.7666,564.63,95512.0
2017-10-26 06:35:00,2.8387,565.2,119164.0
2017-10-26 06:40:00,2.6008,562.59,102063.0
2017-10-26 06:45:00,2.8829,559.13,95708.0
2017-10-26 06:50:00,2.984,576.15,110594.0
2017-10-26 06:55:00,3.0775,573.01,103786.0
2017-10-26 07:00:00,3.0172,577.15,118013.0
2017-10-26 07:05:00,2.9979,575.36,123150.0
2017-10-26 07:10:00,3.183,568.85,115751.0
2017-10-26 07:15:00,3.1771,571.4,121860.0
2017-10-26 07:20:00,2.991,567.13,131335.0
2017-10-26 07:25:00,3.015,568.57,121428.0
2017-10-26 07:30:00,2.7875,544.81,125691.0
2017-10-26 07:35:00,2.4195,548.28,125382.0
2017-10-26 07:40:00,2.6174,539.57,126159.0
2017-10-26 07:45:00,3.0105,562.65,124165.0
2017-10-26 07:50:00,2.9623,563.71,116960.0
2017-10-26 07:55:00,2.4974,544.99,133257.0
2017-10-26 08:00:00,2.7902,548.89,117413.0
2017-10-26 08:05:00,2.9007,551.93,131338.0
2017-10-26 08:10:00,2.9727,551.55,120319.0
2017-10-26 08:15:00,2.5683,554.19,102769.0
2017-10-26 08:20:00,2.5424,564.68,112137.0
2017-10-26 08:25:00,3.15,570.44,104716.0
2017-10-26 08:30:00,3.1032,562.74,107411.0
2017-10-26 08:35:00,3.0085,551.26,111955.0
2017-10-26 08:40:00,3.3671,563.14,136944.0
2017-10-26 08:45:00,3.3943,571.36,106892.0
2017-10-26 08:50:00,3.2429,564.54,109458.0
2017-10-26 08:55:00,2.7159,547.87,117474.0
2017-10-26 09:00:00,2.8317,552.58,119860.0
2017-10-26 09:05:00,3.0987,552.41,118116.0
2017-10-26 09:10:00,2.6839,546.07,106553.0
2017-10-26 09:15:00,2.8649,549.04,99052.0
2017-10-26 09:20:00,3.0936,539.83,109896.0
2017-10-26 09:25:00,3.0495,545.25,106247.0
2017-10-26 09:30:00,3.0342,552.08,109078.0
2017-10-26 09:35:00,3.1321,550.76,103645.0
2017-10-26 09:40:00,3.3708,546.73,116413.0
2017-10-26 09:45:00,3.5595,541.45,123515.0
2017-10-26 09:50:00,3.6036,536.68,123605.0
2017-10-26 09:55:00,3.5131,543.3,114388.0
2017-10-26 10:00:00,3.5145,537.77,117913.0
2017-10-26 10:05:00,3.1733,534.84,117599.0
2017-10-26 10:10:00,2.9555,540.39,110378.0
2017-10-26 10:15:00,3.2589,532.98,114301.0
2017-10-26 10:20:00,3.437,530.08,115109.0
2017-10-26 10:25:00,3.3846,527.55,113754.0
2017-10-26 10:30:00,3.3611,525.38,115734.0
2017-10-26 10:35:00,3.178,546.13,94950.0
2017-10-26 10:40:00,3.3496,540.02,97911.0
2017-10-26 10:45:00,3.0773,545.04,90033.0
2017-10-26 10:50:00,2.8735,553.36,78330.0
2017-10-26 10:55:00,2.9695,542.97,92818.0
2017-10-26 11:00:00,2.4722,552.59,94649.0
2017-10-26 11:05:00,2.523,548.51,90853.0
2017-10-26 11:10:00,2.5727,553.06,98586.0
2017-10-26 11:15:00,2.5454,557.19,102139.0
2017-10-26 11:20:00,2.4351,559.83,101576.0
2017-10-26 11:25:00,2.4144,559.36,98323.0
2017-10-26 11:30:00,2.6678,553.42,92909.0
2017-10-26 11:35:00,2.9403,554.37,84743.0
2017-10-26 11:40:00,3.0438,551.99,89189.0
2017-10-26 11:45:00,3.2964,551.19,90523.0
2017-10-26 11:50:00,2.8599,554.24,85026.0
2017-10-26 11:55:00,2.7273,548.01,85726.0
2017-10-26 12:00:00,2.7541,549.55,91362.0
2017-10-26 12:05:00,2.7717,550.08,88055.0
2017-10-26 12:10:00,2.8345,555.47,83485.0
2017-10-26 12:15:00,2.7282,557.18,82143.0
2017-10-26 12:20:00,2.774,552.97,82619.0
2017-10-26 12:25:00,2.8477,549.21,79890.0
2017-10-26 12:30:00,2.6883,546.2,82197.0
2017-10-26 12:35:00,2.8197,545.55,83249.0
2017-10-26 12:40:00,2.5156,541.36,85024.0
2017-10-26 12:45:00,2.3,530.97,102739.0
2017-10-26 12:50:00,2.394,537.42,90386.0
2017-10-26 12:55:00,2.7078,530.82,104076.0
2017-10-26 13:00:00,2.5629,528.8,92547.0
2017-10-26 13:05:00,2.395,524.55,98065.0
2017-10-26 13:10:00,2.8296,523.61,112940.0
2017-10-26 13:15:00,2.4899,516.86,109301.0
2017-10-26 13:20:00,2.7592,525.79,100140.0
2017-10-26 13:25:00,2.5569,521.75,97679.0
2017-10-26 13:30:00,2.5241,528.4,100610.0
2017-10-26 13:35:00,2.5714,529.06,86169.0
2017-10-26 13:40:00,2.189,536.43,96318.0
2017-10-26 13:45:00,2.4959,558.49,113337.0
2017-10-26 13:50:00,2.4912,547.66,99205.0
2017-10-26 13:55:00,2.2675,537.21,94308.0
2017-10-26 14:00:00,2.4643,549.18,104414.0
2017-10-26 14:05:00,2.1893,542.77,83435.0
2017-10-26 14:10:00,1.9956,530.48,87649.0
2017-10-26 14:15:00,1.7949,530.41,92415.0
2017-10-26 14:20:00,1.8046,528.1,94016.0
2017-10-26 14:25:00,2.2551,531.29,105177.0
2017-10-26 14:30:00,2.4171,541.82,103243.0
2017-10-26 14:35:00,2.5375,530.95,74900.0
2017-10-26 14:40:00,2.4244,533.11,85860.0
2017-10-26 14:45:00,2.3047,532.76,90382.0
2017-10-26 14:50:00,2.0924,527.87,98623.0
2017-10-26 14:55:00,2.118,527.79,88630.0
2017-10-26 15:00:00,2.2021,529.44,83570.0
2017-10-26 15:05:00,2.2725,529.97,88036.0
2017-10-26 15:10:00,2.2984,527.56,83944.0
2017-10-26 15:15:00,2.2219,527.47,75479.0
2017-10-26 15:20:00,2.3468,530.98,81565.0
2017-10-26 15:25:00,2.115,525.11,82642.0
2017-10-26 15:30:00,2.1629,525.31,103337.0
2017-10-26 15:35:00,2.1865,512.64,150812.0
2017-10-26 15:40:00,2.0601,508.43,152137.0
2017-10-26 15:45:00,2.1325,508.37,143794.0
2017-10-26 15:50:00,2.2974,535.98,144326.0
2017-10-26 15:55:00,2.1085,523.01,90952.0
2017-10-26 16:00:00,2.2687,516.53,87436.0
2017-10-26 16:05:00,2.1405,514.37,93497.0
2017-10-26 16:10:00,1.9256,519.4,93028.0
2017-10-26 16:15:00,1.8292,517.43,94368.0
2017-10-26 16:20:00,1.8354,515.76,94972.0
2017-10-26 16:25:00,1.8099,513.49,91247.0
2017-10-26 16:30:00,1.8365,517.56,80332.0
2017-10-26 16:35:00,1.8428,517.51,82942.0
2017-10-26 16:40:00,2.1312,510.66,95505.0
2017-10-26 16:45:00,2.5262,526.33,87735.0
2017-10-26 16:50:00,2.1693,522.57,91170.0
2017-10-26 16:55:00,2.1559,523.91,84838.0
2017-10-26 17:00:00,2.6209,525.8,91023.0
2017-10-26 17:05:00,2.6719,528.44,92188.0
2017-10-26 17:10:00,3.1219,540.54,105038.0
2017-10-26 17:15:00,3.3275,538.64,97830.0
2017-10-26 17:20:00,2.737,535.2,104665.0
2017-10-26 17:25:00,2.6261,527.69,93112.0
2017-10-26 17:30:00,2.4054,515.75,87912.0
2017-10-26 17:35:00,2.4561,522.54,91212.0
2017-10-26 17:40:00,2.4005,517.74,99914.0
2017-10-26 17:45:00,2.0837,513.02,96326.0
2017-10-26 17:50:00,2.3341,506.49,99534.0
2017-10-26 17:55:00,2.3005,511.18,98798.0
2017-10-26 18:00:00,1.882,515.68,101289.0
2017-10-26 18:05:00,2.1532,512.24,99121.0
2017-10-26 18:10:00,2.2687,505.85,87014.0
2017-10-26 18:15:00,2.3074,508.0,90605.0
2017-10-26 18:20:00,2.3613,506.87,113634.0
2017-10-26 18:25:00,2.4271,508.07,115080.0
2017-10-26 18:30:00,2.345,506.62,107542.0
2017-10-26 18:35:00,2.4995,504.38,112290.0
2017-10-26 18:40:00,1.7914,509.0,72652.0
2017-10-26 18:45:00,1.8012,512.97,87539.0
2017-10-26 18:50:00,1.9419,500.15,61609.0
2017-10-26 18:55:00,2.0265,509.39,77113.0
2017-10-26 19:00:00,2.7798,510.58,93315.0
2017-10-26 19:05:00,2.5375,509.07,100519.0
2017-10-26 19:10:00,2.4486,509.76,91510.0
2017-10-26 19:15:00,2.4068,509.43,89928.0
2017-10-26 19:20:00,2.3479,509.14,110726.0
2017-10-26 19:25:00,2.2333,508.52,110578.0
2017-10-26 19:30:00,2.2898,507.08,111962.0
2017-10-26 19:35:00,2.2608,501.57,119502.0
2017-10-26 19:40:00,2.2471,503.15,118641.0
2017-10-26 19:45:00,2.165,504.41,123842.0
2017-10-26 19:50:00,2.2345,500.51,122696.0
2017-10-26 19:55:00,2.1057,502.21,126599.0
2017-10-26 20:00:00,2.0756,502.24,134962.0
2017-10-26 20:05:00,2.2317,499.43,125264.0
2017-10-26 20:10:00,2.5632,497.42,110774.0
2017-10-26 20:15:00,2.2937,496.83,118609.0
2017-10-26 20:20:00,2.2123,499.01,115871.0
2017-10-26 20:25:00,2.4697,497.64,99939.0
2017-10-26 20:30:00,2.2399,498.93,121304.0
2017-10-26 20:35:00,2.2521,502.18,96659.0
2017-10-26 20:40:00,2.2754,504.52,93617.0
2017-10-26 20:45:00,2.3205,503.65,92771.0
2017-10-26 20:50:00,2.1371,501.04,93521.0
2017-10-26 20:55:00,2.0584,501.41,78360.0
2017-10-26 21:00:00,2.1038,504.66,135417.0
2017-10-26 21:05:00,-999.9,-999.9,-1000.0
2017-10-26 21:10:00,-999.9,-999.9,-1000.0
2017-10-26 21:15:00,-999.9,-999.9,-1000.0
2017-10-26 21:20:00,1.8291,506.07,141517.0
2017-10-26 21:25:00,2.2652,495.09,136893.0
2017-10-26 21:30:00,2.3445,497.66,100225.0
2017-10-26 21:35:00,2.1309,495.02,116048.0
2017-10-26 21:40:00,2.2442,493.54,122897.0
2017-10-26 21:45:00,-999.9,-999.9,-1000.0
2017-10-26 21:50:00,2.2319,491.9,129227.0
2017-10-26 21:55:00,2.3155,493.86,138328.0
2017-10-26 22:00:00,2.2477,497.15,128681.0
2017-10-26 22:05:00,-999.9,-999.9,-1000.0
2017-10-26 22:10:00,-999.9,-999.9,-1000.0
2017-10-26 22:15:00,-999.9,-999.9,-1000.0
2017-10-26 22:20:00,-999.9,-999.9,-1000.0
2017-10-26 22:25:00,2.1511,502.58,149185.0
2017-10-26 22:30:00,-999.9,-999.9,-1000.0
2017-10-26 22:35:00,-999.9,-999.9,-1000.0
2017-10-26 22:40:00,-999.9,-999.9,-1000.0
2017-10-26 22:45:00,2.3766,492.76,125111.0
2017-10-26 22:50:00,2.1542,491.25,129816.0
2017-10-26 22:55:00,2.2207,487.25,119835.0
2017-10-26 23:00:00,2.487,486.18,117287.0
2017-10-26 23:05:00,2.4104,485.33,121948.0
2017-10-26 23:10:00,-999.9,-999.9,-1000.0
2017-10-26 23:15:00,-999.9,-999.9,-1000.0
2017-10-26 23:20:00,2.4947,480.8,107634.0
2017-10-26 23:25:00,2.4684,482.65,112075.0
2017-10-26 23:30:00,2.6258,480.44,112251.0
2017-10-26 23:35:00,-999.9,-999.9,-1000.0
2017-10-26 23:40:00,2.6323,476.63,116002.0
2017-10-26 23:45:00,2.7162,478.81,97710.0
2017-10-26 23:50:00,2.5357,478.09,102223.0
2017-10-26 23:55:00,2.6588,477.21,114013.0
2017-10-27 00:00:00,-999.9,-999.9,-1000.0
2017-10-27 00:05:00,2.6812,475.76,107837.0
2017-10-27 00:10:00,2.6331,476.17,104212.0
2017-10-27 00:15:00,-999.9,-999.9,-1000.0
2017-10-27 00:20:00,-999.9,-999.9,-1000.0
2017-10-27 00:25:00,-999.9,-999.9,-1000.0
2017-10-27 00:30:00,-999.9,-999.9,-1000.0
2017-10-27 00:35:00,3.0673,477.3,110157.0
2017-10-27 00:40:00,2.9372,479.01,105184.0
2017-10-27 00:45:00,3.1448,478.21,101451.0
2017-10-27 00:50:00,3.1266,478.7,105810.0
2017-10-27 00:55:00,2.9448,475.07,102020.0
2017-10-27 01:00:00,-999.9,-999.9,-1000.0
2017-10-27 01:05:00,-999.9,-999.9,-1000.0
2017-10-27 01:10:00,-999.9,-999.9,-1000.0
2017-10-27 01:15:00,2.6833,480.73,134343.0
2017-10-27 01:20:00,-999.9,-999.9,-1000.0
2017-10-27 01:25:00,-999.9,-999.9,-1000.0
2017-10-27 01:30:00,3.5223,470.71,118128.0
2017-10-27 01:35:00,-999.9,-999.9,-1000.0
2017-10-27 01:40:00,3.3592,472.74,113911.0
2017-10-27 01:45:00,3.2906,472.72,105035.0
2017-10-27 01:50:00,2.831,474.73,109392.0
2017-10-27 01:55:00,2.7429,476.34,112095.0
2017-10-27 02:00:00,2.7666,473.51,95079.0
2017-10-27 02:05:00,2.7694,472.48,97724.0
2017-10-27 02:10:00,2.9224,471.68,96454.0
2017-10-27 02:15:00,2.8693,470.52,96857.0
2017-10-27 02:20:00,2.9865,468.51,84082.0
2017-10-27 02:25:00,2.9826,468.18,84702.0
2017-10-27 02:30:00,2.9562,469.97,91647.0
2017-10-27 02:35:00,2.9539,469.25,88791.0
2017-10-27 02:40:00,3.0028,470.04,92150.0
2017-10-27 02:45:00,-999.9,-999.9,-1000.0
2017-10-27 02:50:00,3.0639,473.5,94640.0
2017-10-27 02:55:00,2.6799,472.41,74666.0
2017-10-27 03:00:00,2.6685,472.58,72028.0
2017-10-27 03:05:00,2.6815,473.22,73305.0
2017-10-27 03:10:00,2.909,470.46,84322.0
2017-10-27 03:15:00,2.8189,472.67,79800.0
2017-10-27 03:20:00,-999.9,-999.9,-1000.0
2017-10-27 03:25:00,-999.9,-999.9,-1000.0
2017-10-27 03:30:00,-999.9,-999.9,-1000.0
2017-10-27 03:35:00,2.9333,472.15,96566.0
2017-10-27 03:40:00,-999.9,-999.9,-1000.0
2017-10-27 03:45:00,-999.9,-999.9,-1000.0
2017-10-27 03:50:00,2.9921,467.35,80973.0
2017-10-27 03:55:00,3.1525,466.74,84620.0
2017-10-27 04:00:00,3.1919,467.06,82287.0
2017-10-27 04:05:00,3.0195,471.14,88607.0
2017-10-27 04:10:00,2.9619,470.73,94596.0
2017-10-27 04:15:00,-999.9,-999.9,-1000.0
2017-10-27 04:20:00,2.8964,469.1,88665.0
2017-10-27 04:25:00,-999.9,-999.9,-1000.0
2017-10-27 04:30:00,-999.9,-999.9,-1000.0
2017-10-27 04:35:00,-999.9,-999.9,-1000.0
2017-10-27 04:40:00,-999.9,-999.9,-1000.0
2017-10-27 04:45:00,-999.9,-999.9,-1000.0
2017-10-27 04:50:00,-999.9,-999.9,-1000.0
2017-10-27 04:55:00,2.9751,466.29,109190.0
2017-10-27 05:00:00,-999.9,-999.9,-1000.0
2017-10-27 05:05:00,-999.9,-999.9,-1000.0
2017-10-27 05:10:00,-999.9,-999.9,-1000.0
2017-10-27 05:15:00,3.0504,464.99,102874.0
2017-10-27 05:20:00,-999.9,-999.9,-1000.0
2017-10-27 05:25:00,-999.9,-999.9,-1000.0
2017-10-27 05:30:00,3.3586,459.45,103826.0
2017-10-27 05:35:00,3.162,463.13,93780.0
2017-10-27 05:40:00,3.2769,461.31,98466.0
2017-10-27 05:45:00,3.2125,462.84,91804.0
2017-10-27 05:50:00,3.234,462.84,87970.0
2017-10-27 05:55:00,3.2811,462.73,88983.0
2017-10-27 06:00:00,3.4832,460.44,92721.0
2017-10-27 06:05:00,3.545,455.15,89928.0
2017-10-27 06:10:00,3.4353,453.06,98384.0
2017-10-27 06:15:00,3.4481,453.04,96023.0
2017-10-27 06:20:00,3.3946,455.4,93490.0
2017-10-27 06:25:00,3.5712,457.36,99861.0
2017-10-27 06:30:00,3.6624,459.16,97126.0
2017-10-27 06:35:00,3.7338,458.59,100371.0
2017-10-27 06:40:00,3.8333,456.85,108812.0
2017-10-27 06:45:00,3.7896,456.07,107807.0
2017-10-27 06:50:00,3.7273,455.94,104742.0
2017-10-27 06:55:00,3.772,456.65,107401.0
2017-10-27 07:00:00,3.9074,456.35,107006.0
2017-10-27 07:05:00,3.9321,456.61,97636.0
2017-10-27 07:10:00,3.7316,457.04,91837.0
2017-10-27 07:15:00,3.8173,455.22,95431.0
2017-10-27 07:20:00,3.763,453.51,95567.0
2017-10-27 07:25:00,3.8794,454.96,95777.0
2017-10-27 07:30:00,3.8278,454.82,92327.0
2017-10-27 07:35:00,3.8177,455.4,96454.0
2017-10-27 07:40:00,3.8601,454.76,96587.0
2017-10-27 07:45:00,3.6911,452.29,85751.0
2017-10-27 07:50:00,3.7316,452.61,93223.0
2017-10-27 07:55:00,3.6324,452.24,97288.0
2017-10-27 08:00:00,3.7692,451.77,95716.0
2017-10-27 08:05:00,3.8062,448.59,87118.0
2017-10-27 08:10:00,3.7747,454.32,76279.0
2017-10-27 08:15:00,3.5672,444.4,76915.0
2017-10-27 08:20:00,3.7271,444.94,76118.0
2017-10-27 08:25:00,3.9667,444.68,74067.0
2017-10-27 08:30:00,3.7825,443.96,74938.0
2017-10-27 08:35:00,3.6342,442.68,76823.0
2017-10-27 08:40:00,3.6563,443.62,72019.0
2017-10-27 08:45:00,3.5728,443.48,77101.0
2017-10-27 08:50:00,3.5079,442.97,97898.0
2017-10-27 08:55:00,3.5235,444.29,100542.0
2017-10-27 09:00:00,3.5812,442.71,95684.0
2017-10-27 09:05:00,3.6607,443.31,107193.0
2017-10-27 09:10:00,3.6725,444.61,105661.0
2017-10-27 09:15:00,-999.9,-999.9,-1000.0
2017-10-27 09:20:00,3.419,446.21,102512.0
2017-10-27 09:25:00,3.5279,445.69,101571.0
2017-10-27 09:30:00,3.5656,446.63,102288.0
2017-10-27 09:35:00,3.5527,445.63,107019.0
2017-10-27 09:40:00,3.8775,445.33,105268.0
2017-10-27 09:45:00,-999.9,-999.9,-1000.0
2017-10-27 09:50:00,-999.9,-999.9,-1000.0
2017-10-27 09:55:00,3.4737,444.91,101946.0
2017-10-27 10:00:00,3.4915,445.78,98540.0
2017-10-27 10:05:00,3.5622,442.19,101914.0
2017-10-27 10:10:00,3.3322,441.5,103469.0
2017-10-27 10:15:00,3.5465,440.89,100632.0
2017-10-27 10:20:00,3.4849,441.26,88380.0
2017-10-27 10:25:00,3.5414,442.99,95740.0
2017-10-27 10:30:00,3.6109,441.98,104769.0
2017-10-27 10:35:00,-999.9,-999.9,-1000.0
2017-10-27 10:40:00,3.6173,441.79,102872.0
2017-10-27 10:45:00,3.7027,439.89,101131.0
2017-10-27 10:50:00,-999.9,-999.9,-1000.0
2017-10-27 10:55:00,-999.9,-999.9,-1000.0
2017-10-27 11:00:00,3.5689,440.94,103451.0
2017-10-27 11:05:00,3.6108,441.03,101560.0
2017-10-27 11:10:00,3.5685,440.88,101909.0
2017-10-27 11:15:00,3.6209,440.41,108396.0
2017-10-27 11:20:00,3.675,441.55,108983.0
2017-10-27 11:25:00,3.611,442.63,100889.0
2017-10-27 11:30:00,3.4468,439.7,105401.0
2017-10-27 11:35:00,3.4895,439.71,99088.0
2017-10-27 11:40:00,3.2715,443.51,79652.0
2017-10-27 11:45:00,3.3813,439.23,80749.0
2017-10-27 11:50:00,3.2992,441.66,81289.0
2017-10-27 11:55:00,3.3272,442.11,93426.0
2017-10-27 12:00:00,3.2266,441.23,85654.0
2017-10-27 12:05:00,3.3208,440.86,87222.0
2017-10-27 12:10:00,3.3782,441.15,91019.0
2017-10-27 12:15:00,3.3475,440.92,90829.0
2017-10-27 12:20:00,3.2226,442.26,90148.0
2017-10-27 12:25:00,3.3857,442.1,86140.0
2017-10-27 12:30:00,3.2159,442.56,85869.0
2017-10-27 12:35:00,3.237,442.67,87675.0
2017-10-27 12:40:00,3.3398,441.16,93954.0
2017-10-27 12:45:00,3.3783,439.78,94425.0
2017-10-27 12:50:00,3.4196,440.25,87739.0
2017-10-27 12:55:00,3.4443,438.7,89625.0
2017-10-27 13:00:00,3.3814,439.57,83831.0
2017-10-27 13:05:00,3.5504,438.79,89412.0
2017-10-27 13:10:00,3.5759,434.16,88374.0
2017-10-27 13:15:00,3.2375,438.42,95643.0
2017-10-27 13:20:00,3.1517,437.75,99565.0
2017-10-27 13:25:00,3.358,438.32,88313.0
2017-10-27 13:30:00,3.5797,435.8,84723.0
2017-10-27 13:35:00,3.4655,438.71,89331.0
2017-10-27 13:40:00,3.2604,442.22,93961.0
2017-10-27 13:45:00,3.3604,441.39,95569.0
2017-10-27 13:50:00,3.3089,441.04,100600.0
2017-10-27 13:55:00,3.0831,440.37,99690.0
2017-10-27 14:00:00,3.1673,441.14,99918.0
2017-10-27 14:05:00,3.2864,442.44,109963.0
2017-10-27 14:10:00,3.2174,443.54,107496.0
2017-10-27 14:15:00,3.0793,448.36,103603.0
2017-10-27 14:20:00,2.9708,451.94,105114.0
2017-10-27 14:25:00,3.0187,450.2,94556.0
2017-10-27 14:30:00,2.9758,449.31,95227.0
2017-10-27 14:35:00,3.7426,442.64,74390.0
2017-10-27 14:40:00,3.6297,442.28,71704.0
2017-10-27 14:45:00,3.8503,442.35,68908.0
2017-10-27 14:50:00,3.7697,443.05,72889.0
2017-10-27 14:55:00,3.6111,442.39,78124.0
2017-10-27 15:00:00,3.6157,442.57,76314.0
2017-10-27 15:05:00,3.6656,441.55,77303.0
2017-10-27 15:10:00,3.8239,440.96,74696.0
2017-10-27 15:15:00,3.5799,440.83,77515.0
2017-10-27 15:20:00,3.5623,440.38,76811.0
2017-10-27 15:25:00,3.6094,439.24,77422.0
2017-10-27 15:30:00,3.4977,439.56,76589.0
2017-10-27 15:35:00,3.5123,438.56,78823.0
2017-10-27 15:40:00,3.6472,437.11,78729.0
2017-10-27 15:45:00,3.5907,438.23,78423.0
2017-10-27 15:50:00,3.5576,438.68,77482.0
2017-10-27 15:55:00,3.5119,439.91,76314.0
2017-10-27 16:00:00,3.6619,439.14,75090.0
2017-10-27 16:05:00,3.8312,437.69,83866.0
2017-10-27 16:10:00,3.8393,435.49,83831.0
2017-10-27 16:15:00,4.0644,434.64,80080.0
2017-10-27 16:20:00,3.9411,434.0,73353.0
2017-10-27 16:25:00,3.9838,432.04,73386.0
2017-10-27 16:30:00,4.0515,434.95,78202.0
2017-10-27 16:35:00,3.5954,439.12,75431.0
2017-10-27 16:40:00,3.4155,440.09,75691.0
2017-10-27 16:45:00,3.54,438.61,79092.0
2017-10-27 16:50:00,3.3846,437.78,74504.0
2017-10-27 16:55:00,3.4512,437.45,69125.0
2017-10-27 17:00:00,3.4111,435.92,71772.0
2017-10-27 17:05:00,3.4557,436.92,71233.0
2017-10-27 17:10:00,3.4691,436.27,73618.0
2017-10-27 17:15:00,3.3899,436.13,69983.0
2017-10-27 17:20:00,3.4149,436.9,70944.0
2017-10-27 17:25:00,3.4177,436.57,66942.0
2017-10-27 17:30:00,3.5593,433.62,69559.0
2017-10-27 17:35:00,3.6423,434.77,65769.0
2017-10-27 17:40:00,3.6217,435.9,63764.0
2017-10-27 17:45:00,3.8368,433.56,68912.0
2017-10-27 17:50:00,3.8356,430.53,74320.0
2017-10-27 17:55:00,3.8713,430.63,74115.0
2017-10-27 18:00:00,3.8881,430.61,70795.0
2017-10-27 18:05:00,3.9613,427.5,72963.0
2017-10-27 18:10:00,3.916,426.58,63341.0
2017-10-27 18:15:00,3.9919,425.83,74607.0
2017-10-27 18:20:00,3.9812,427.8,73012.0
2017-10-27 18:25:00,3.9919,427.59,76959.0
2017-10-27 18:30:00,3.8281,429.47,76553.0
2017-10-27 18:35:00,3.6907,430.3,79512.0
2017-10-27 18:40:00,3.7147,430.09,80036.0
2017-10-27 18:45:00,3.6934,430.61,78980.0
2017-10-27 18:50:00,3.6551,429.91,80855.0
2017-10-27 18:55:00,3.6389,429.34,77058.0
2017-10-27 19:00:00,3.6558,429.44,81090.0
2017-10-27 19:05:00,3.6631,429.8,80306.0
2017-10-27 19:10:00,3.5841,427.73,77552.0
2017-10-27 19:15:00,3.7277,427.31,79187.0
2017-10-27 19:20:00,3.9721,427.27,76231.0
2017-10-27 19:25:00,4.2493,418.99,76012.0
2017-10-27 19:30:00,4.5107,417.47,86462.0
2017-10-27 19:35:00,4.6269,413.24,75342.0
2017-10-27 19:40:00,4.7508,410.39,79729.0
2017-10-27 19:45:00,4.657,409.07,85940.0
2017-10-27 19:50:00,4.5889,408.37,91719.0
2017-10-27 19:55:00,4.4436,410.76,89683.0
2017-10-27 20:00:00,4.681,409.45,94816.0
2017-10-27 20:05:00,4.6392,407.68,92389.0
2017-10-27 20:10:00,4.4967,403.58,93160.0
2017-10-27 20:15:00,4.4478,402.18,90097.0
2017-10-27 20:20:00,4.4546,402.13,92157.0
2017-10-27 20:25:00,4.7189,403.58,95102.0
2017-10-27 20:30:00,4.6199,402.65,100168.0
2017-10-27 20:35:00,4.6014,403.35,101515.0
2017-10-27 20:40:00,4.431,404.47,91867.0
2017-10-27 20:45:00,4.3718,407.64,82809.0
2017-10-27 20:50:00,4.4089,409.35,77143.0
2017-10-27 20:55:00,4.8232,411.01,81458.0
2017-10-27 21:00:00,4.3018,409.69,86991.0
2017-10-27 21:05:00,4.5446,410.92,82048.0
2017-10-27 21:10:00,4.1872,405.6,60854.0
2017-10-27 21:15:00,4.2486,403.45,77768.0
2017-10-27 21:20:00,4.0509,406.4,76693.0
2017-10-27 21:25:00,4.0523,406.25,76744.0
2017-10-27 21:30:00,3.9261,410.65,76690.0
2017-10-27 21:35:00,4.1575,405.4,81338.0
2017-10-27 21:40:00,4.4881,406.18,87972.0
2017-10-27 21:45:00,4.4438,405.17,86602.0
2017-10-27 21:50:00,3.5047,416.01,77434.0
2017-10-27 21:55:00,3.6333,422.06,71277.0
2017-10-27 22:00:00,3.564,421.0,72613.0
2017-10-27 22:05:00,3.4298,420.16,69761.0
2017-10-27 22:10:00,3.5477,422.25,66055.0
2017-10-27 22:15:00,3.621,420.97,61964.0
2017-10-27 22:20:00,3.6215,419.71,61369.0
2017-10-27 22:25:00,3.6548,419.44,57820.0
2017-10-27 22:30:00,3.6947,418.57,57285.0
2017-10-27 22:35:00,3.7218,418.3,58964.0
2017-10-27 22:40:00,3.7113,418.26,56909.0
2017-10-27 22:45:00,3.7388,418.58,56411.0
2017-10-27 22:50:00,3.8786,419.78,57302.0
2017-10-27 22:55:00,3.9542,420.83,63161.0
2017-10-27 23:00:00,3.9339,420.2,59673.0
2017-10-27 23:05:00,3.9479,419.91,57554.0
2017-10-27 23:10:00,3.8779,419.01,57197.0
2017-10-27 23:15:00,3.9118,419.08,56842.0
2017-10-27 23:20:00,3.9291,419.21,55291.0
2017-10-27 23:25:00,3.8493,418.56,55362.0
2017-10-27 23:30:00,3.778,417.56,54359.0
2017-10-27 23:35:00,3.8472,417.21,58249.0
