datetime,Np,Vp,Tpr
2018-07-31 19:05:00,13.3254,329.86,23633.0
2018-07-31 19:10:00,12.4088,329.14,22489.0
2018-07-31 19:15:00,11.8723,328.43,27016.0
2018-07-31 19:20:00,11.3909,330.13,20656.0
2018-07-31 19:25:00,10.4952,328.12,20760.0
2018-07-31 19:30:00,11.8249,329.91,26270.0
2018-07-31 19:35:00,12.2368,333.61,29964.0
2018-07-31 19:40:00,10.0292,330.58,29024.0
2018-07-31 19:45:00,9.6627,328.79,30194.0
2018-07-31 19:50:00,10.8053,333.66,36784.0
2018-07-31 19:55:00,12.3302,335.76,37724.0
2018-07-31 20:00:00,10.8414,329.36,30942.0
2018-07-31 20:05:00,6.9613,324.39,35092.0
2018-07-31 20:10:00,3.9205,323.01,20351.0
2018-07-31 20:15:00,5.2663,315.48,25074.0
2018-07-31 20:20:00,6.2189,312.95,28579.0
2018-07-31 20:25:00,6.8126,315.1,29871.0
2018-07-31 20:30:00,7.3401,315.55,30685.0
2018-07-31 20:35:00,6.5016,320.16,32480.0
2018-07-31 20:40:00,6.1817,320.46,30845.0
2018-07-31 20:45:00,8.0056,316.59,28025.0
2018-07-31 20:50:00,8.1573,315.68,27365.0
2018-07-31 20:55:00,10.1668,312.19,31848.0
2018-07-31 21:00:00,10.7584,316.2,31728.0
2018-07-31 21:05:00,9.0724,317.72,36692.0
2018-07-31 21:10:00,9.172,318.51,33472.0
2018-07-31 21:15:00,7.7514,316.04,32751.0
2018-07-31 21:20:00,6.6864,314.17,33638.0
2018-07-31 21:25:00,7.9428,315.46,37428.0
2018-07-31 21:30:00,7.1093,314.4,33388.0
2018-07-31 21:35:00,6.4573,315.36,36239.0
2018-07-31 21:40:00,6.8475,315.74,34639.0
2018-07-31 21:45:00,6.3683,316.02,35988.0
2018-07-31 21:50:00,5.0637,321.05,27760.0
2018-07-31 21:55:00,6.3724,314.7,31739.0
2018-07-31 22:00:00,6.0444,312.28,31820.0
2018-07-31 22:05:00,6.0583,312.04,26250.0
2018-07-31 22:10:00,8.2533,313.32,27276.0
2018-07-31 22:15:00,10.2097,315.54,25542.0
2018-07-31 22:20:00,10.242,316.69,26544.0
2018-07-31 22:25:00,9.1224,317.82,26035.0
2018-07-31 22:30:00,7.2803,318.94,27932.0
2018-07-31 22:35:00,8.7235,318.32,24432.0
2018-07-31 22:40:00,9.0608,318.07,24918.0
2018-07-31 22:45:00,8.5685,317.29,24394.0
2018-07-31 22:50:00,8.8658,317.11,24799.0
2018-07-31 22:55:00,6.9117,318.54,24662.0
2018-07-31 23:00:00,7.3327,311.9,29511.0
2018-07-31 23:05:00,9.0195,311.9,29681.0
2018-07-31 23:10:00,8.7571,313.71,24427.0
2018-07-31 23:15:00,8.9038,312.58,26955.0
2018-07-31 23:20:00,7.8145,312.55,27183.0
2018-07-31 23:25:00,7.7468,314.83,29619.0
2018-07-31 23:30:00,4.9162,319.05,22219.0
2018-07-31 23:35:00,5.8503,316.63,26573.0
2018-07-31 23:40:00,8.3377,314.82,30305.0
2018-07-31 23:45:00,7.4352,313.76,26952.0
2018-07-31 23:50:00,7.9129,313.32,25548.0
2018-07-31 23:55:00,8.1521,313.14,26567.0
2018-08-01 00:00:00,6.9578,317.33,28501.0
2018-08-01 00:05:00,6.4932,318.46,30499.0
2018-08-01 00:10:00,7.0227,321.94,25176.0
2018-08-01 00:15:00,7.4491,311.88,23187.0
2018-08-01 00:20:00,7.3632,310.93,25056.0
2018-08-01 00:25:00,7.6999,311.11,23503.0
2018-08-01 00:30:00,7.9128,311.6,28349.0
2018-08-01 00:35:00,6.2366,315.31,21991.0
2018-08-01 00:40:00,8.493,312.66,28446.0
2018-08-01 00:45:00,8.6137,315.26,30297.0
2018-08-01 00:50:00,8.3154,314.74,30242.0
2018-08-01 00:55:00,8.0646,315.92,30889.0
2018-08-01 01:00:00,8.906,317.53,31536.0
2018-08-01 01:05:00,8.7859,315.54,29134.0
2018-08-01 01:10:00,8.8232,316.85,40617.0
2018-08-01 01:15:00,7.2535,321.15,30245.0
2018-08-01 01:20:00,7.6933,317.66,32395.0
2018-08-01 01:25:00,8.1642,315.03,36947.0
2018-08-01 01:30:00,7.898,313.47,37063.0
2018-08-01 01:35:00,7.4693,316.04,42085.0
2018-08-01 01:40:00,5.9178,318.15,34442.0
2018-08-01 01:45:00,6.8797,319.13,35578.0
2018-08-01 01:50:00,7.4057,317.53,40951.0
2018-08-01 01:55:00,7.5778,317.37,43403.0
2018-08-01 02:00:00,6.4045,316.54,34743.0
2018-08-01 02:05:00,7.8724,313.47,42406.0
2018-08-01 02:10:00,7.4517,314.67,42323.0
2018-08-01 02:15:00,5.2099,319.95,27384.0
2018-08-01 02:20:00,6.9341,318.33,36888.0
2018-08-01 02:25:00,8.5563,316.73,41843.0
2018-08-01 02:30:00,8.8409,316.36,38648.0
2018-08-01 02:35:00,8.0557,314.82,35140.0
2018-08-01 02:40:00,8.306,316.3,37241.0
2018-08-01 02:45:00,7.3214,321.65,31944.0
2018-08-01 02:50:00,7.6669,312.41,32598.0
2018-08-01 02:55:00,8.3993,316.47,39041.0
2018-08-01 03:00:00,7.1915,319.15,33094.0
2018-08-01 03:05:00,7.1048,315.05,36922.0
2018-08-01 03:10:00,7.6405,313.18,38419.0
2018-08-01 03:15:00,6.8747,306.83,36926.0
2018-08-01 03:20:00,5.1516,315.96,23144.0
2018-08-01 03:25:00,7.6165,310.53,38164.0
2018-08-01 03:30:00,7.6275,311.33,36036.0
2018-08-01 03:35:00,7.5916,310.86,38596.0
2018-08-01 03:40:00,5.6274,314.96,27492.0
2018-08-01 03:45:00,5.6528,313.52,29055.0
2018-08-01 03:50:00,7.2409,309.18,36142.0
2018-08-01 03:55:00,6.7718,308.49,35733.0
2018-08-01 04:00:00,6.4595,306.77,36183.0
2018-08-01 04:05:00,6.1984,305.05,34604.0
2018-08-01 04:10:00,6.0169,303.54,32429.0
2018-08-01 04:15:00,5.6947,304.92,33335.0
2018-08-01 04:20:00,5.9408,304.05,32947.0
2018-08-01 04:25:00,4.5361,309.4,24378.0
2018-08-01 04:30:00,5.1295,306.42,25793.0
2018-08-01 04:35:00,6.0016,302.35,28837.0
2018-08-01 04:40:00,5.9399,302.26,27729.0
2018-08-01 04:45:00,5.6819,299.94,29538.0
2018-08-01 04:50:00,5.8198,300.91,30156.0
2018-08-01 04:55:00,5.8103,300.09,28692.0
2018-08-01 05:00:00,5.5666,302.14,30757.0
2018-08-01 05:05:00,5.5539,299.88,31378.0
2018-08-01 05:10:00,5.5845,297.87,30769.0
2018-08-01 05:15:00,5.6394,300.3,33871.0
2018-08-01 05:20:00,6.1516,304.05,35415.0
2018-08-01 05:25:00,5.8684,302.0,35554.0
2018-08-01 05:30:00,5.7314,302.67,31047.0
2018-08-01 05:35:00,5.9364,302.47,29513.0
2018-08-01 05:40:00,6.0197,301.68,35969.0
2018-08-01 05:45:00,6.2003,301.78,33959.0
2018-08-01 05:50:00,6.382,303.13,37639.0
2018-08-01 05:55:00,5.7936,297.14,34546.0
2018-08-01 06:00:00,5.7009,299.05,32352.0
2018-08-01 06:05:00,6.1515,299.77,29156.0
2018-08-01 06:10:00,6.1118,297.5,30913.0
2018-08-01 06:15:00,5.9656,298.07,31563.0
2018-08-01 06:20:00,6.3669,299.35,30962.0
2018-08-01 06:25:00,6.258,299.02,30846.0
2018-08-01 06:30:00,5.951,300.1,33365.0
2018-08-01 06:35:00,6.267,299.38,32609.0
2018-08-01 06:40:00,5.3494,299.48,30153.0
2018-08-01 06:45:00,5.8092,296.46,31887.0
2018-08-01 06:50:00,5.7031,298.96,34080.0
2018-08-01 06:55:00,5.8312,301.05,37608.0
2018-08-01 07:00:00,6.4022,304.16,39926.0
2018-08-01 07:05:00,6.2078,304.68,43653.0
2018-08-01 07:10:00,5.786,308.71,36286.0
2018-08-01 07:15:00,6.4163,308.22,36836.0
2018-08-01 07:20:00,7.126,308.13,43023.0
2018-08-01 07:25:00,7.1426,309.72,45064.0
2018-08-01 07:30:00,6.608,312.96,36849.0
2018-08-01 07:35:00,6.1704,310.48,37959.0
2018-08-01 07:40:00,5.6103,307.63,54318.0
2018-08-01 07:45:00,4.4435,315.14,45320.0
2018-08-01 07:50:00,3.8207,317.21,31793.0
2018-08-01 07:55:00,3.9269,315.07,35161.0
2018-08-01 08:00:00,4.6926,311.63,39301.0
2018-08-01 08:05:00,4.5695,311.04,47018.0
2018-08-01 08:10:00,4.978,314.93,54029.0
2018-08-01 08:15:00,4.9894,325.65,52147.0
2018-08-01 08:20:00,4.3689,327.94,51812.0
2018-08-01 08:25:00,4.8188,333.33,51403.0
2018-08-01 08:30:00,4.7389,342.61,53904.0
2018-08-01 08:35:00,4.197,352.46,41595.0
2018-08-01 08:40:00,4.3804,351.93,42349.0
2018-08-01 08:45:00,3.1732,349.63,40880.0
2018-08-01 08:50:00,3.6566,346.58,37501.0
2018-08-01 08:55:00,3.7811,346.54,36568.0
2018-08-01 09:00:00,4.7804,344.9,52361.0
2018-08-01 09:05:00,5.1508,342.75,57911.0
2018-08-01 09:10:00,5.5476,341.9,55588.0
2018-08-01 09:15:00,4.2354,341.81,49647.0
2018-08-01 09:20:00,2.7156,343.93,36765.0
2018-08-01 09:25:00,3.0951,347.89,34782.0
2018-08-01 09:30:00,2.9558,350.76,41146.0
2018-08-01 09:35:00,3.119,354.68,40136.0
2018-08-01 09:40:00,3.1885,355.75,33931.0
2018-08-01 09:45:00,3.4184,355.78,38830.0
2018-08-01 09:50:00,3.2805,360.58,35625.0
2018-08-01 09:55:00,4.1482,359.83,42137.0
2018-08-01 10:00:00,5.2134,360.5,55229.0
2018-08-01 10:05:00,5.5316,358.94,51998.0
2018-08-01 10:10:00,5.6189,357.38,61860.0
2018-08-01 10:15:00,4.7803,361.01,50044.0
2018-08-01 10:20:00,4.701,357.35,41707.0
2018-08-01 10:25:00,5.1997,361.22,41389.0
2018-08-01 10:30:00,6.2663,366.2,69373.0
2018-08-01 10:35:00,5.4514,371.31,60025.0
2018-08-01 10:40:00,5.3209,374.28,52753.0
2018-08-01 10:45:00,5.9361,371.14,57262.0
2018-08-01 10:50:00,4.7882,378.91,55096.0
2018-08-01 10:55:00,3.8281,386.03,72482.0
2018-08-01 11:00:00,4.8392,379.6,82217.0
2018-08-01 11:05:00,3.1565,393.03,79439.0
2018-08-01 11:10:00,3.1282,390.46,52108.0
2018-08-01 11:15:00,3.007,392.11,51278.0
2018-08-01 11:20:00,3.3911,386.81,50656.0
2018-08-01 11:25:00,3.5978,385.68,46502.0
2018-08-01 11:30:00,3.6369,389.66,59949.0
2018-08-01 11:35:00,3.7459,391.04,62185.0
2018-08-01 11:40:00,4.1583,381.31,54921.0
2018-08-01 11:45:00,4.1482,382.7,51922.0
2018-08-01 11:50:00,4.4866,397.48,60736.0
2018-08-01 11:55:00,4.014,406.66,73623.0
2018-08-01 12:00:00,3.9174,402.16,73832.0
2018-08-01 12:05:00,4.0615,400.15,83774.0
2018-08-01 12:10:00,3.9166,397.58,68726.0
2018-08-01 12:15:00,3.8889,397.09,76545.0
2018-08-01 12:20:00,3.8129,393.43,69304.0
2018-08-01 12:25:00,3.5453,392.11,64551.0
2018-08-01 12:30:00,3.6147,391.71,59317.0
2018-08-01 12:35:00,3.6105,388.92,64266.0
2018-08-01 12:40:00,3.5688,389.88,71627.0
2018-08-01 12:45:00,3.2201,389.94,64911.0
2018-08-01 12:50:00,3.2944,389.43,63550.0
2018-08-01 12:55:00,3.0647,390.86,68510.0
2018-08-01 13:00:00,3.409,386.35,71253.0
2018-08-01 13:05:00,3.6676,384.66,66140.0
2018-08-01 13:10:00,3.5621,383.52,72232.0
2018-08-01 13:15:00,3.239,401.23,122908.0
2018-08-01 13:20:00,3.2258,418.89,130127.0
2018-08-01 13:25:00,4.2026,433.98,129023.0
2018-08-01 13:30:00,3.9822,431.8,135474.0
2018-08-01 13:35:00,3.9815,427.43,134356.0
2018-08-01 13:40:00,4.0454,428.52,132795.0
2018-08-01 13:45:00,4.4487,418.93,146188.0
2018-08-01 13:50:00,4.7637,419.26,157856.0
2018-08-01 13:55:00,4.0293,420.13,166448.0
2018-08-01 14:00:00,3.8464,425.15,148469.0
2018-08-01 14:05:00,3.9581,426.67,147485.0
2018-08-01 14:10:00,4.3561,421.97,156000.0
2018-08-01 14:15:00,4.4914,421.58,157570.0
2018-08-01 14:20:00,4.2215,425.2,176556.0
2018-08-01 14:25:00,3.9217,423.17,171529.0
2018-08-01 14:30:00,4.2841,431.36,156087.0
2018-08-01 14:35:00,4.2249,425.51,135024.0
2018-08-01 14:40:00,4.4738,422.66,139632.0
2018-08-01 14:45:00,4.6104,419.16,144660.0
2018-08-01 14:50:00,4.5675,422.15,137456.0
2018-08-01 14:55:00,4.1539,421.58,131721.0
2018-08-01 15:00:00,3.8933,412.47,120178.0
2018-08-01 15:05:00,4.0799,412.37,123148.0
2018-08-01 15:10:00,3.8301,413.78,107263.0
2018-08-01 15:15:00,4.418,402.45,100191.0
2018-08-01 15:20:00,3.9329,406.51,108800.0
2018-08-01 15:25:00,3.8326,407.12,124304.0
2018-08-01 15:30:00,4.4485,408.16,111037.0
2018-08-01 15:35:00,5.1478,411.42,102685.0
2018-08-01 15:40:00,5.1563,408.11,100732.0
2018-08-01 15:45:00,4.6518,393.3,103517.0
2018-08-01 15:50:00,5.4425,393.48,98465.0
2018-08-01 15:55:00,3.9398,406.84,111040.0
2018-08-01 16:00:00,4.3841,408.16,103058.0
2018-08-01 16:05:00,3.5518,408.72,101948.0
2018-08-01 16:10:00,3.943,407.02,98981.0
2018-08-01 16:15:00,4.9361,411.43,90266.0
2018-08-01 16:20:00,4.4669,407.54,101486.0
2018-08-01 16:25:00,4.4913,407.65,96525.0
2018-08-01 16:30:00,5.2632,405.51,101075.0
2018-08-01 16:35:00,7.3939,416.97,87581.0
2018-08-01 16:40:00,6.3272,409.37,89015.0
2018-08-01 16:45:00,3.8026,399.53,94327.0
2018-08-01 16:50:00,4.5276,406.44,94371.0
2018-08-01 16:55:00,5.164,407.2,90922.0
2018-08-01 17:00:00,5.5695,407.89,88085.0
2018-08-01 17:05:00,5.3193,409.03,88839.0
2018-08-01 17:10:00,4.2664,394.25,83205.0
2018-08-01 17:15:00,4.9542,396.56,93793.0
2018-08-01 17:20:00,4.9369,398.63,91242.0
2018-08-01 17:25:00,4.8787,399.28,96582.0
2018-08-01 17:30:00,4.6599,395.86,79555.0
2018-08-01 17:35:00,4.7029,388.16,66509.0
2018-08-01 17:40:00,5.2405,387.79,67445.0
2018-08-01 17:45:00,4.9694,386.72,61141.0
2018-08-01 17:50:00,4.3667,390.24,74961.0
2018-08-01 17:55:00,3.9689,385.59,65040.0
2018-08-01 18:00:00,3.6494,388.44,74038.0
2018-08-01 18:05:00,3.8832,387.96,71052.0
2018-08-01 18:10:00,3.2358,392.38,77743.0
2018-08-01 18:15:00,3.3715,390.52,87760.0
2018-08-01 18:20:00,3.8856,398.34,109921.0
2018-08-01 18:25:00,3.581,405.22,111237.0
2018-08-01 18:30:00,3.3748,397.48,79028.0
2018-08-01 18:35:00,3.6011,403.6,95960.0
2018-08-01 18:40:00,3.4788,403.62,99361.0
2018-08-01 18:45:00,3.9155,394.29,81727.0
2018-08-01 18:50:00,4.1032,387.53,81046.0
2018-08-01 18:55:00,3.676,392.74,79075.0
2018-08-01 19:00:00,3.043,393.35,87265.0
2018-08-01 19:05:00,4.7492,392.15,101483.0
2018-08-01 19:10:00,4.6288,383.41,81334.0
2018-08-01 19:15:00,3.6397,379.01,66302.0
2018-08-01 19:20:00,3.9665,376.39,58697.0
2018-08-01 19:25:00,3.8777,376.55,56890.0
2018-08-01 19:30:00,4.9876,378.43,48836.0
2018-08-01 19:35:00,5.7459,383.42,45851.0
2018-08-01 19:40:00,5.5359,380.84,49391.0
2018-08-01 19:45:00,4.3294,379.73,59528.0
2018-08-01 19:50:00,3.2532,378.54,52374.0
2018-08-01 19:55:00,3.6103,384.06,64380.0
2018-08-01 20:00:00,2.9907,393.54,61029.0
2018-08-01 20:05:00,2.0192,396.73,79262.0
2018-08-01 20:10:00,1.5846,398.47,83852.0
2018-08-01 20:15:00,2.2701,400.02,62543.0
2018-08-01 20:20:00,2.5072,394.71,41918.0
2018-08-01 20:25:00,5.3004,389.46,30556.0
2018-08-01 20:30:00,7.2718,386.63,33293.0
2018-08-01 20:35:00,9.1875,385.15,33638.0
2018-08-01 20:40:00,11.978,379.72,20784.0
2018-08-01 20:45:00,8.3286,377.1,20192.0
2018-08-01 20:50:00,3.7985,376.47,20338.0
2018-08-01 20:55:00,3.7356,377.73,18291.0
2018-08-01 21:00:00,4.7585,378.0,29380.0
2018-08-01 21:05:00,10.0793,378.53,36516.0
2018-08-01 21:10:00,10.9384,377.44,34132.0
2018-08-01 21:15:00,7.1862,376.67,33939.0
2018-08-01 21:20:00,6.8383,377.64,38461.0
2018-08-01 21:25:00,7.0381,381.75,29603.0
2018-08-01 21:30:00,7.1586,380.57,25294.0
2018-08-01 21:35:00,7.8127,380.18,24162.0
2018-08-01 21:40:00,10.254,383.2,21317.0
2018-08-01 21:45:00,10.6378,381.28,21957.0
2018-08-01 21:50:00,10.2318,379.55,23094.0
2018-08-01 21:55:00,9.8831,378.16,24779.0
2018-08-01 22:00:00,8.0124,376.7,25891.0
2018-08-01 22:05:00,9.6674,377.99,24292.0
2018-08-01 22:10:00,7.6616,376.99,24555.0
2018-08-01 22:15:00,8.3123,376.77,24819.0
2018-08-01 22:20:00,8.5769,375.08,22741.0
2018-08-01 22:25:00,8.3898,376.07,22054.0
2018-08-01 22:30:00,13.825,382.15,21496.0
2018-08-01 22:35:00,14.9138,383.71,16532.0
2018-08-01 22:40:00,14.9563,382.2,15505.0
2018-08-01 22:45:00,13.3117,383.11,15177.0
2018-08-01 22:50:00,12.4342,382.23,15258.0
2018-08-01 22:55:00,11.3883,381.81,15612.0
2018-08-01 23:00:00,8.9791,382.41,17797.0
2018-08-01 23:05:00,12.2126,383.56,19029.0
2018-08-01 23:10:00,10.5359,378.01,17526.0
2018-08-01 23:15:00,10.8109,376.82,14884.0
2018-08-01 23:20:00,10.8113,374.79,14760.0
2018-08-01 23:25:00,10.8135,374.9,14271.0
2018-08-01 23:30:00,8.3635,373.08,15082.0
2018-08-01 23:35:00,9.453,372.92,14646.0
2018-08-01 23:40:00,6.3456,374.65,15172.0
2018-08-01 23:45:00,11.3317,368.64,20405.0
2018-08-01 23:50:00,14.9504,364.19,24467.0
2018-08-01 23:55:00,14.5077,364.61,24883.0
2018-08-02 00:00:00,13.9687,369.71,28568.0
2018-08-02 00:05:00,13.0669,366.28,25327.0
2018-08-02 00:10:00,12.7696,366.62,24654.0
2018-08-02 00:15:00,14.3901,368.3,24660.0
2018-08-02 00:20:00,18.5025,364.35,24559.0
2018-08-02 00:25:00,19.1863,363.75,20553.0
2018-08-02 00:30:00,23.5274,370.37,16854.0
2018-08-02 00:35:00,23.3204,374.92,15080.0
2018-08-02 00:40:00,23.2028,375.14,14894.0
2018-08-02 00:45:00,24.5953,373.77,14097.0
2018-08-02 00:50:00,20.8486,375.93,14139.0
2018-08-02 00:55:00,18.0054,372.78,15212.0
2018-08-02 01:00:00,18.9487,376.01,18375.0
2018-08-02 01:05:00,21.6574,376.16,14769.0
2018-08-02 01:10:00,25.0433,378.7,15227.0
2018-08-02 01:15:00,26.0212,376.55,17182.0
2018-08-02 01:20:00,26.5755,371.36,18207.0
2018-08-02 01:25:00,13.6427,364.56,15857.0
2018-08-02 01:30:00,13.8519,362.04,13018.0
2018-08-02 01:35:00,14.3028,364.68,11834.0
2018-08-02 01:40:00,13.5945,362.96,12558.0
2018-08-02 01:45:00,15.0253,363.09,10633.0
2018-08-02 01:50:00,14.2416,364.12,9948.0
2018-08-02 01:55:00,14.7388,365.78,8782.0
2018-08-02 02:00:00,15.4218,364.25,8975.0
2018-08-02 02:05:00,14.7476,364.99,8744.0
2018-08-02 02:10:00,14.3464,364.79,8582.0
2018-08-02 02:15:00,14.6094,363.68,8353.0
2018-08-02 02:20:00,14.5602,362.72,8463.0
2018-08-02 02:25:00,14.6322,362.75,8873.0
2018-08-02 02:30:00,17.4268,359.37,11905.0
2018-08-02 02:35:00,19.401,359.98,12729.0
2018-08-02 02:40:00,19.007,360.39,13161.0
2018-08-02 02:45:00,15.9712,367.28,17704.0
2018-08-02 02:50:00,9.4441,384.34,34431.0
2018-08-02 02:55:00,9.0662,387.0,33604.0
2018-08-02 03:00:00,7.5539,391.69,46540.0
2018-08-02 03:05:00,7.8664,390.1,53211.0
2018-08-02 03:10:00,8.5042,394.47,55851.0
2018-08-02 03:15:00,9.4739,396.65,47071.0
2018-08-02 03:20:00,9.7413,398.18,44063.0
2018-08-02 03:25:00,8.7296,392.25,32237.0
2018-08-02 03:30:00,10.3391,390.2,22938.0
2018-08-02 03:35:00,10.6833,392.11,24320.0
2018-08-02 03:40:00,8.7924,393.11,21371.0
2018-08-02 03:45:00,5.8346,388.2,26354.0
2018-08-02 03:50:00,6.4534,386.38,26556.0
2018-08-02 03:55:00,7.4772,388.24,26319.0
2018-08-02 04:00:00,6.7879,388.48,24514.0
2018-08-02 04:05:00,9.9468,388.87,29930.0
2018-08-02 04:10:00,9.0555,388.13,30363.0
2018-08-02 04:15:00,8.0867,389.84,27301.0
2018-08-02 04:20:00,7.0409,392.58,25242.0
2018-08-02 04:25:00,6.8242,390.79,23621.0
2018-08-02 04:30:00,6.6595,392.98,24469.0
2018-08-02 04:35:00,5.5626,390.87,23186.0
2018-08-02 04:40:00,5.3314,397.83,21108.0
2018-08-02 04:45:00,5.0226,391.97,21053.0
2018-08-02 04:50:00,4.1587,392.62,13479.0
2018-08-02 04:55:00,4.8971,393.9,16516.0
2018-08-02 05:00:00,4.2873,395.9,14403.0
2018-08-02 05:05:00,5.0898,396.4,13629.0
2018-08-02 05:10:00,4.512,395.76,11769.0
2018-08-02 05:15:00,3.9477,396.52,12218.0
2018-08-02 05:20:00,4.7956,397.02,13242.0
2018-08-02 05:25:00,5.068,396.57,16265.0
2018-08-02 05:30:00,6.0039,398.89,17111.0
2018-08-02 05:35:00,6.8244,400.47,18884.0
2018-08-02 05:40:00,6.682,399.31,20780.0
2018-08-02 05:45:00,6.9014,391.07,22503.0
2018-08-02 05:50:00,6.7045,396.17,21252.0
2018-08-02 05:55:00,7.9132,396.52,24041.0
2018-08-02 06:00:00,8.7242,395.8,24198.0
2018-08-02 06:05:00,8.3665,393.29,24473.0
2018-08-02 06:10:00,7.4943,392.82,23108.0
2018-08-02 06:15:00,8.3795,393.05,23231.0
2018-08-02 06:20:00,7.7545,389.11,19708.0
2018-08-02 06:25:00,7.1218,387.85,19919.0
2018-08-02 06:30:00,4.3131,393.4,25061.0
2018-08-02 06:35:00,4.7601,388.08,27622.0
2018-08-02 06:40:00,7.3879,389.01,17793.0
2018-08-02 06:45:00,7.6672,393.11,13383.0
2018-08-02 06:50:00,7.0753,385.88,11059.0
2018-08-02 06:55:00,8.0046,387.71,11971.0
2018-08-02 07:00:00,8.0632,388.59,12213.0
2018-08-02 07:05:00,8.4996,385.12,12704.0
2018-08-02 07:10:00,8.5098,389.47,11428.0
2018-08-02 07:15:00,8.5781,388.41,13268.0
2018-08-02 07:20:00,8.3556,391.55,15358.0
2018-08-02 07:25:00,7.6296,396.53,11710.0
2018-08-02 07:30:00,6.582,395.83,11994.0
2018-08-02 07:35:00,6.3357,394.79,13495.0
2018-08-02 07:40:00,6.2956,393.56,12739.0
2018-08-02 07:45:00,6.811,392.27,11523.0
2018-08-02 07:50:00,7.7355,387.51,10535.0
2018-08-02 07:55:00,8.45,390.61,10431.0
2018-08-02 08:00:00,7.7325,388.68,12943.0
2018-08-02 08:05:00,7.1731,387.83,14003.0
2018-08-02 08:10:00,7.5624,388.54,12998.0
2018-08-02 08:15:00,9.4843,389.36,11423.0
2018-08-02 08:20:00,7.8808,387.02,12808.0
2018-08-02 08:25:00,7.0252,386.95,11939.0
2018-08-02 08:30:00,7.7436,387.06,12147.0
2018-08-02 08:35:00,6.5258,385.78,13328.0
2018-08-02 08:40:00,3.9589,389.01,15462.0
2018-08-02 08:45:00,7.0305,388.33,12274.0
2018-08-02 08:50:00,7.8978,391.31,11075.0
2018-08-02 08:55:00,7.1866,392.02,10557.0
2018-08-02 09:00:00,7.8762,386.82,9063.0
2018-08-02 09:05:00,7.8665,385.2,9743.0
2018-08-02 09:10:00,7.991,385.34,10286.0
2018-08-02 09:15:00,8.967,385.11,11285.0
2018-08-02 09:20:00,8.6645,385.17,11175.0
2018-08-02 09:25:00,7.82,388.52,10649.0
2018-08-02 09:30:00,8.0964,388.35,10538.0
2018-08-02 09:35:00,7.8749,387.96,9797.0
2018-08-02 09:40:00,8.2663,384.82,9302.0
2018-08-02 09:45:00,8.1816,384.26,9461.0
2018-08-02 09:50:00,7.7985,383.98,9682.0
2018-08-02 09:55:00,7.8925,386.25,10437.0
2018-08-02 10:00:00,7.9322,387.45,9884.0
2018-08-02 10:05:00,7.9913,386.66,10930.0
2018-08-02 10:10:00,8.1507,386.4,10518.0
2018-08-02 10:15:00,9.457,385.61,10459.0
2018-08-02 10:20:00,10.4332,381.99,11581.0
2018-08-02 10:25:00,12.2228,382.53,13942.0
2018-08-02 10:30:00,12.858,381.11,12765.0
2018-08-02 10:35:00,12.9002,378.72,14853.0
2018-08-02 10:40:00,13.7166,380.51,13062.0
2018-08-02 10:45:00,14.0034,378.37,14126.0
2018-08-02 10:50:00,14.9797,378.53,14645.0
2018-08-02 10:55:00,14.825,378.35,13020.0
2018-08-02 11:00:00,14.6417,378.75,14010.0
2018-08-02 11:05:00,15.1178,377.99,13787.0
2018-08-02 11:10:00,16.7957,376.82,11290.0
2018-08-02 11:15:00,18.0747,377.06,11219.0
2018-08-02 11:20:00,18.5414,376.46,11604.0
2018-08-02 11:25:00,17.0487,376.48,11618.0
2018-08-02 11:30:00,14.8942,376.94,10567.0
2018-08-02 11:35:00,13.1263,376.76,11460.0
2018-08-02 11:40:00,8.6799,376.21,12365.0
2018-08-02 11:45:00,8.8908,376.14,11435.0
2018-08-02 11:50:00,8.4313,372.53,11751.0
2018-08-02 11:55:00,7.0004,375.56,7881.0
2018-08-02 12:00:00,6.5528,375.84,6768.0
2018-08-02 12:05:00,6.8509,376.15,5689.0
2018-08-02 12:10:00,6.8044,374.24,5930.0
2018-08-02 12:15:00,6.2308,373.79,6649.0
2018-08-02 12:20:00,7.4656,375.06,5409.0
2018-08-02 12:25:00,7.6252,375.13,5324.0
2018-08-02 12:30:00,8.275,374.66,5351.0
2018-08-02 12:35:00,7.8419,374.91,5768.0
2018-08-02 12:40:00,8.0642,373.89,5847.0
2018-08-02 12:45:00,8.3944,374.54,5351.0
2018-08-02 12:50:00,7.6238,376.75,5195.0
2018-08-02 12:55:00,7.9831,375.81,4822.0
2018-08-02 13:00:00,6.8825,377.41,5291.0
2018-08-02 13:05:00,6.9845,377.63,5241.0
2018-08-02 13:10:00,7.0544,376.62,5371.0
2018-08-02 13:15:00,6.2305,377.82,5177.0
2018-08-02 13:20:00,6.6308,376.76,5015.0
2018-08-02 13:25:00,7.722,378.07,5655.0
2018-08-02 13:30:00,7.599,377.93,5968.0
2018-08-02 13:35:00,7.4174,380.37,6233.0
2018-08-02 13:40:00,7.0134,382.35,6284.0
2018-08-02 13:45:00,7.1741,383.01,6018.0
2018-08-02 13:50:00,7.5701,382.98,6083.0
2018-08-02 13:55:00,7.9049,384.52,5779.0
2018-08-02 14:00:00,6.6826,384.18,6257.0
2018-08-02 14:05:00,7.4448,385.04,6925.0
2018-08-02 14:10:00,8.1671,386.28,8772.0
2018-08-02 14:15:00,6.635,385.25,13825.0
