datetime,Np,Vp,Tpr
2023-05-24 11:15:00,1.4307,537.17,82036.0
2023-05-24 11:20:00,1.2328,530.59,99697.0
2023-05-24 11:25:00,0.9836,535.25,114093.0
2023-05-24 11:30:00,0.701,541.88,126658.0
2023-05-24 11:35:00,0.5412,546.17,116477.0
2023-05-24 11:40:00,0.2893,552.92,118573.0
2023-05-24 11:45:00,0.2611,550.58,114263.0
2023-05-24 11:50:00,0.2357,547.95,103572.0
2023-05-24 11:55:00,0.4472,542.24,107962.0
2023-05-24 12:00:00,0.1986,547.36,90942.0
2023-05-24 12:05:00,0.1903,550.08,86519.0
2023-05-24 12:10:00,0.2552,549.9,92300.0
2023-05-24 12:15:00,0.735,543.01,123134.0
2023-05-24 12:20:00,0.7389,535.76,129490.0
2023-05-24 12:25:00,1.02,524.65,119684.0
2023-05-24 12:30:00,0.9797,531.19,113078.0
2023-05-24 12:35:00,-999.9,-999.9,-1000.0
2023-05-24 12:40:00,1.4593,514.68,98216.0
2023-05-24 12:45:00,1.3393,525.01,93275.0
2023-05-24 12:50:00,1.4849,519.97,84607.0
2023-05-24 12:55:00,1.3709,538.54,96742.0
2023-05-24 13:00:00,0.9435,535.46,94563.0
2023-05-24 13:05:00,1.3171,516.36,104087.0
2023-05-24 13:10:00,1.3552,514.46,103498.0
2023-05-24 13:15:00,-999.9,-999.9,-1000.0
2023-05-24 13:20:00,0.5504,529.1,145001.0
2023-05-24 13:25:00,0.718,532.24,102920.0
2023-05-24 13:30:00,1.426,519.44,95308.0
2023-05-24 13:35:00,1.7222,539.31,104746.0
2023-05-24 13:40:00,1.5561,542.32,95907.0
2023-05-24 13:45:00,1.7773,550.53,105881.0
2023-05-24 13:50:00,1.135,539.72,120736.0
2023-05-24 13:55:00,0.9245,533.8,119406.0
2023-05-24 14:00:00,1.2323,526.31,105835.0
2023-05-24 14:05:00,1.0677,527.01,219452.0
2023-05-24 14:10:00,-999.9,-999.9,-1000.0
2023-05-24 14:15:00,1.3798,528.74,109655.0
2023-05-24 14:20:00,1.5362,525.69,118458.0
2023-05-24 14:25:00,1.0437,534.78,116817.0
2023-05-24 14:30:00,1.18,547.06,138245.0
2023-05-24 14:35:00,0.4438,556.47,157220.0
2023-05-24 14:40:00,0.4806,553.83,152642.0
2023-05-24 14:45:00,0.7265,531.62,197177.0
2023-05-24 14:50:00,-999.9,-999.9,-1000.0
2023-05-24 14:55:00,-999.9,-999.9,-1000.0
2023-05-24 15:00:00,-999.9,-999.9,-1000.0
2023-05-24 15:05:00,0.6358,535.99,183636.0
2023-05-24 15:10:00,1.0895,529.58,127498.0
2023-05-24 15:15:00,0.9067,526.68,141281.0
2023-05-24 15:20:00,0.4645,539.92,202578.0
2023-05-24 15:25:00,0.697,547.94,131472.0
2023-05-24 15:30:00,0.4207,551.04,151454.0
2023-05-24 15:35:00,0.4484,548.98,163651.0
2023-05-24 15:40:00,0.5134,542.32,189322.0
2023-05-24 15:45:00,0.9199,536.68,127302.0
2023-05-24 15:50:00,1.1005,541.07,113582.0
2023-05-24 15:55:00,1.4011,546.5,90475.0
2023-05-24 16:00:00,1.466,546.33,84213.0
2023-05-24 16:05:00,1.4078,539.39,87616.0
2023-05-24 16:10:00,1.787,553.4,111584.0
2023-05-24 16:15:00,1.5707,558.51,112054.0
2023-05-24 16:20:00,1.2879,553.16,110991.0
2023-05-24 16:25:00,1.2778,553.08,111386.0
2023-05-24 16:30:00,1.074,551.9,108758.0
2023-05-24 16:35:00,0.6994,547.29,101790.0
2023-05-24 16:40:00,0.7197,545.62,134067.0
2023-05-24 16:45:00,0.4765,549.37,148524.0
2023-05-24 16:50:00,1.3249,552.2,195754.0
2023-05-24 16:55:00,1.9849,555.04,113015.0
2023-05-24 17:00:00,1.7491,546.52,125165.0
2023-05-24 17:05:00,0.7435,549.23,153020.0
2023-05-24 17:10:00,1.1833,547.04,123521.0
2023-05-24 17:15:00,1.2982,542.91,148184.0
2023-05-24 17:20:00,0.894,527.26,203366.0
2023-05-24 17:25:00,-999.9,-999.9,-1000.0
2023-05-24 17:30:00,1.2162,551.64,123308.0
2023-05-24 17:35:00,1.0405,551.46,127147.0
2023-05-24 17:40:00,1.9691,555.67,126804.0
2023-05-24 17:45:00,1.6092,561.88,126107.0
2023-05-24 17:50:00,0.7691,556.03,146534.0
2023-05-24 17:55:00,1.5921,539.76,130495.0
2023-05-24 18:00:00,0.9423,537.06,155352.0
2023-05-24 18:05:00,0.4683,544.59,222503.0
2023-05-24 18:10:00,0.5013,552.71,177278.0
2023-05-24 18:15:00,0.7487,536.45,163105.0
2023-05-24 18:20:00,0.4369,544.63,194888.0
2023-05-24 18:25:00,-999.9,-999.9,-1000.0
2023-05-24 18:30:00,0.4052,543.81,220878.0
2023-05-24 18:35:00,0.3807,546.23,182678.0
2023-05-24 18:40:00,0.3441,545.32,229114.0
2023-05-24 18:45:00,0.5464,542.43,205969.0
2023-05-24 18:50:00,0.6938,540.01,199952.0
2023-05-24 18:55:00,1.1803,537.08,129790.0
2023-05-24 19:00:00,1.2297,533.69,135734.0
2023-05-24 19:05:00,1.1064,536.3,141233.0
2023-05-24 19:10:00,0.8854,538.43,197913.0
2023-05-24 19:15:00,0.475,552.12,177892.0
2023-05-24 19:20:00,1.4724,541.34,148039.0
2023-05-24 19:25:00,1.6115,542.24,138405.0
2023-05-24 19:30:00,-999.9,-999.9,-1000.0
2023-05-24 19:35:00,-999.9,-999.9,-1000.0
2023-05-24 19:40:00,-999.9,-999.9,-1000.0
2023-05-24 19:45:00,1.2341,534.45,203396.0
2023-05-24 19:50:00,1.2841,541.57,164928.0
2023-05-24 19:55:00,-999.9,-999.9,-1000.0
2023-05-24 20:00:00,0.5966,539.26,272826.0
2023-05-24 20:05:00,1.362,546.83,187506.0
2023-05-24 20:10:00,1.2835,546.49,149429.0
2023-05-24 20:15:00,-999.9,-999.9,-1000.0
2023-05-24 20:20:00,1.9048,577.22,154006.0
2023-05-24 20:25:00,1.7689,575.02,157351.0
2023-05-24 20:30:00,2.0378,584.05,141748.0
2023-05-24 20:35:00,1.3816,563.19,171983.0
2023-05-24 20:40:00,1.3842,564.21,168277.0
2023-05-24 20:45:00,0.5998,565.59,182085.0
2023-05-24 20:50:00,0.5047,580.87,220629.0
2023-05-24 20:55:00,1.5847,541.63,165596.0
2023-05-24 21:00:00,1.8783,547.4,154830.0
2023-05-24 21:05:00,1.5316,546.37,147825.0
2023-05-24 21:10:00,1.766,563.15,148486.0
2023-05-24 21:15:00,1.6111,562.14,150873.0
2023-05-24 21:20:00,1.9405,564.97,154387.0
2023-05-24 21:25:00,0.7802,545.87,184447.0
2023-05-24 21:30:00,0.6626,558.87,218863.0
2023-05-24 21:35:00,1.6621,559.29,165376.0
2023-05-24 21:40:00,1.5684,546.45,167857.0
2023-05-24 21:45:00,0.8534,548.46,224891.0
2023-05-24 21:50:00,0.6538,542.16,263032.0
2023-05-24 21:55:00,0.5577,548.69,274811.0
2023-05-24 22:00:00,0.6808,547.12,257629.0
2023-05-24 22:05:00,0.5095,566.48,202877.0
2023-05-24 22:10:00,0.5876,562.88,212364.0
2023-05-24 22:15:00,0.6943,561.24,173801.0
2023-05-24 22:20:00,1.3974,572.82,148559.0
2023-05-24 22:25:00,1.5474,575.36,153502.0
2023-05-24 22:30:00,0.9209,570.82,165288.0
2023-05-24 22:35:00,0.5329,568.04,186059.0
2023-05-24 22:40:00,0.406,565.98,198245.0
2023-05-24 22:45:00,0.451,561.28,247588.0
2023-05-24 22:50:00,0.5712,572.43,196676.0
2023-05-24 22:55:00,0.6351,563.97,232076.0
2023-05-24 23:00:00,-999.9,-999.9,-1000.0
2023-05-24 23:05:00,2.0313,549.22,198689.0
2023-05-24 23:10:00,1.8206,548.89,170770.0
2023-05-24 23:15:00,1.9343,591.82,182463.0
2023-05-24 23:20:00,1.6977,587.06,165490.0
2023-05-24 23:25:00,1.2034,555.07,230072.0
2023-05-24 23:30:00,1.9368,546.98,196816.0
2023-05-24 23:35:00,1.7786,536.63,175358.0
2023-05-24 23:40:00,1.4183,541.35,205275.0
2023-05-24 23:45:00,0.7017,556.39,278240.0
2023-05-24 23:50:00,0.7556,550.92,231456.0
2023-05-24 23:55:00,0.8958,564.39,220695.0
2023-05-25 00:00:00,1.3537,557.13,207624.0
2023-05-25 00:05:00,1.5254,541.41,224816.0
2023-05-25 00:10:00,1.7027,584.65,176497.0
2023-05-25 00:15:00,1.6935,574.12,165671.0
2023-05-25 00:20:00,1.0463,559.19,243520.0
2023-05-25 00:25:00,1.7176,549.61,191720.0
2023-05-25 00:30:00,-999.9,-999.9,-1000.0
2023-05-25 00:35:00,-999.9,-999.9,-1000.0
2023-05-25 00:40:00,1.8501,537.26,174156.0
2023-05-25 00:45:00,0.8634,559.1,209845.0
2023-05-25 00:50:00,0.5809,568.8,204839.0
2023-05-25 00:55:00,0.59,562.31,251578.0
2023-05-25 01:00:00,0.666,553.98,238160.0
2023-05-25 01:05:00,0.6441,549.17,281378.0
2023-05-25 01:10:00,0.6349,546.53,290952.0
2023-05-25 01:15:00,0.6097,551.5,249316.0
2023-05-25 01:20:00,1.6139,551.29,218375.0
2023-05-25 01:25:00,1.8224,553.94,164082.0
2023-05-25 01:30:00,1.7963,542.92,159667.0
2023-05-25 01:35:00,1.2468,548.06,196570.0
2023-05-25 01:40:00,1.3189,543.59,190630.0
2023-05-25 01:45:00,1.785,564.16,185939.0
2023-05-25 01:50:00,-999.9,-999.9,-1000.0
2023-05-25 01:55:00,-999.9,-999.9,-1000.0
2023-05-25 02:00:00,0.7196,543.41,277798.0
2023-05-25 02:05:00,0.7342,550.86,231449.0
2023-05-25 02:10:00,1.8217,551.5,204986.0
2023-05-25 02:15:00,1.5809,558.0,211783.0
2023-05-25 02:20:00,1.736,564.03,211063.0
2023-05-25 02:25:00,1.7141,575.16,208761.0
2023-05-25 02:30:00,1.6672,558.98,193351.0
2023-05-25 02:35:00,1.486,542.92,222210.0
2023-05-25 02:40:00,1.1488,544.5,241451.0
2023-05-25 02:45:00,1.6812,542.69,211164.0
2023-05-25 02:50:00,1.7199,544.22,213213.0
2023-05-25 02:55:00,1.6523,544.03,209575.0
2023-05-25 03:00:00,1.7828,546.04,210999.0
2023-05-25 03:05:00,1.6295,550.35,212806.0
2023-05-25 03:10:00,1.5258,552.44,223247.0
2023-05-25 03:15:00,1.6771,559.1,195749.0
2023-05-25 03:20:00,0.9275,562.15,219692.0
2023-05-25 03:25:00,1.3816,574.54,231282.0
2023-05-25 03:30:00,1.3576,575.27,185197.0
2023-05-25 03:35:00,1.4032,568.28,184404.0
2023-05-25 03:40:00,1.3857,567.97,176797.0
2023-05-25 03:45:00,1.4536,568.82,186665.0
2023-05-25 03:50:00,1.3765,573.44,182831.0
2023-05-25 03:55:00,1.5375,571.92,196729.0
2023-05-25 04:00:00,1.2798,568.12,199178.0
2023-05-25 04:05:00,1.2739,552.01,216042.0
2023-05-25 04:10:00,0.6695,557.21,324833.0
2023-05-25 04:15:00,1.109,577.71,231740.0
2023-05-25 04:20:00,1.2865,559.65,188690.0
2023-05-25 04:25:00,1.3745,553.4,170707.0
2023-05-25 04:30:00,1.4999,560.84,152066.0
2023-05-25 04:35:00,1.3914,558.84,180871.0
2023-05-25 04:40:00,1.5151,562.62,173813.0
2023-05-25 04:45:00,1.3569,558.55,166084.0
2023-05-25 04:50:00,1.1945,549.84,212348.0
2023-05-25 04:55:00,-999.9,-999.9,-1000.0
2023-05-25 05:00:00,1.4468,557.56,193827.0
2023-05-25 05:05:00,1.3815,554.2,181298.0
2023-05-25 05:10:00,-999.9,-999.9,-1000.0
2023-05-25 05:15:00,0.7887,567.72,231579.0
2023-05-25 05:20:00,0.7238,560.67,243962.0
2023-05-25 05:25:00,0.7586,557.76,271991.0
2023-05-25 05:30:00,0.6486,573.77,320683.0
2023-05-25 05:35:00,0.7793,568.1,297439.0
2023-05-25 05:40:00,0.8502,561.92,326850.0
2023-05-25 05:45:00,1.3876,550.24,276919.0
2023-05-25 05:50:00,-999.9,-999.9,-1000.0
2023-05-25 05:55:00,0.9301,590.25,248068.0
2023-05-25 06:00:00,0.7827,596.19,243725.0
2023-05-25 06:05:00,1.4194,555.7,241025.0
2023-05-25 06:10:00,1.5983,564.25,177337.0
2023-05-25 06:15:00,1.5488,564.03,150931.0
2023-05-25 06:20:00,1.5814,568.44,134275.0
2023-05-25 06:25:00,1.6582,568.67,143733.0
2023-05-25 06:30:00,1.7104,579.85,144924.0
2023-05-25 06:35:00,1.7002,572.04,171960.0
2023-05-25 06:40:00,1.3751,561.78,198401.0
2023-05-25 06:45:00,1.5455,558.04,201374.0
2023-05-25 06:50:00,1.3126,549.28,182781.0
2023-05-25 06:55:00,-999.9,-999.9,-1000.0
2023-05-25 07:00:00,-999.9,-999.9,-1000.0
2023-05-25 07:05:00,1.0002,559.28,194862.0
2023-05-25 07:10:00,-999.9,-999.9,-1000.0
2023-05-25 07:15:00,0.6391,586.91,290124.0
2023-05-25 07:20:00,0.5138,606.14,330354.0
2023-05-25 07:25:00,0.5581,604.5,348878.0
2023-05-25 07:30:00,0.6644,607.08,369804.0
2023-05-25 07:35:00,0.7328,611.97,374260.0
2023-05-25 07:40:00,0.4813,604.66,304699.0
2023-05-25 07:45:00,0.5157,607.35,311199.0
2023-05-25 07:50:00,0.5404,611.06,328910.0
2023-05-25 07:55:00,0.584,633.24,307892.0
2023-05-25 08:00:00,0.8078,596.54,327468.0
2023-05-25 08:05:00,0.7323,580.45,325661.0
2023-05-25 08:10:00,0.4295,583.88,254414.0
2023-05-25 08:15:00,0.6376,586.76,338758.0
2023-05-25 08:20:00,0.8682,588.11,339075.0
2023-05-25 08:25:00,1.1535,579.12,343109.0
2023-05-25 08:30:00,1.1943,570.79,307632.0
2023-05-25 08:35:00,1.1861,557.27,288107.0
2023-05-25 08:40:00,1.1904,564.06,261819.0
2023-05-25 08:45:00,1.2904,572.14,322275.0
2023-05-25 08:50:00,1.1231,563.23,317196.0
2023-05-25 08:55:00,1.2527,564.48,285471.0
2023-05-25 09:00:00,1.3054,572.81,280696.0
2023-05-25 09:05:00,1.2096,573.05,251390.0
2023-05-25 09:10:00,1.1988,567.52,235982.0
2023-05-25 09:15:00,1.2793,575.84,266138.0
2023-05-25 09:20:00,1.348,587.66,304792.0
2023-05-25 09:25:00,1.2835,570.76,322311.0
2023-05-25 09:30:00,1.1783,561.94,292909.0
2023-05-25 09:35:00,-999.9,-999.9,-1000.0
2023-05-25 09:40:00,-999.9,-999.9,-1000.0
2023-05-25 09:45:00,1.1563,579.47,286967.0
2023-05-25 09:50:00,1.2687,597.52,300752.0
2023-05-25 09:55:00,1.2467,576.43,258174.0
2023-05-25 10:00:00,1.2344,577.44,253982.0
2023-05-25 10:05:00,0.6863,623.15,350877.0
2023-05-25 10:10:00,0.6992,618.32,351449.0
2023-05-25 10:15:00,0.7215,629.72,395686.0
2023-05-25 10:20:00,0.9715,635.35,276308.0
2023-05-25 10:25:00,0.5303,626.23,283567.0
2023-05-25 10:30:00,0.4831,609.07,329353.0
2023-05-25 10:35:00,0.4947,612.52,309681.0
2023-05-25 10:40:00,0.4552,612.69,340306.0
2023-05-25 10:45:00,0.6043,620.51,328922.0
2023-05-25 10:50:00,0.7454,644.93,297299.0
2023-05-25 10:55:00,0.6243,600.72,323839.0
2023-05-25 11:00:00,0.6149,597.65,265521.0
2023-05-25 11:05:00,0.9016,588.2,249029.0
2023-05-25 11:10:00,0.8122,605.79,298745.0
2023-05-25 11:15:00,0.9831,588.71,315123.0
2023-05-25 11:20:00,1.2737,586.2,279227.0
2023-05-25 11:25:00,0.9896,602.83,323847.0
2023-05-25 11:30:00,0.8629,610.75,362064.0
2023-05-25 11:35:00,0.9145,601.84,278698.0
2023-05-25 11:40:00,0.819,615.61,383275.0
2023-05-25 11:45:00,0.7809,614.64,290010.0
2023-05-25 11:50:00,0.9544,589.16,321471.0
2023-05-25 11:55:00,0.9792,591.64,291232.0
2023-05-25 12:00:00,1.0037,590.0,297952.0
2023-05-25 12:05:00,1.0239,582.2,275331.0
2023-05-25 12:10:00,0.9695,577.38,276634.0
2023-05-25 12:15:00,-999.9,-999.9,-1000.0
2023-05-25 12:20:00,-999.9,-999.9,-1000.0
2023-05-25 12:25:00,-999.9,-999.9,-1000.0
2023-05-25 12:30:00,-999.9,-999.9,-1000.0
2023-05-25 12:35:00,-999.9,-999.9,-1000.0
2023-05-25 12:40:00,-999.9,-999.9,-1000.0
2023-05-25 12:45:00,-999.9,-999.9,-1000.0
2023-05-25 12:50:00,-999.9,-999.9,-1000.0
2023-05-25 12:55:00,-999.9,-999.9,-1000.0
2023-05-25 13:00:00,1.0352,595.96,268254.0
2023-05-25 13:05:00,1.0822,605.74,258929.0
2023-05-25 13:10:00,-999.9,-999.9,-1000.0
2023-05-25 13:15:00,1.066,582.8,237258.0
2023-05-25 13:20:00,1.0105,584.4,257698.0
2023-05-25 13:25:00,1.0156,581.65,234755.0
2023-05-25 13:30:00,1.0504,580.26,231202.0
2023-05-25 13:35:00,1.0728,590.47,265577.0
2023-05-25 13:40:00,-999.9,-999.9,-1000.0
2023-05-25 13:45:00,1.0631,594.22,243664.0
2023-05-25 13:50:00,1.1821,609.44,285922.0
2023-05-25 13:55:00,0.6767,622.97,280361.0
2023-05-25 14:00:00,0.8504,604.47,273482.0
2023-05-25 14:05:00,0.9208,598.18,258767.0
2023-05-25 14:10:00,-999.9,-999.9,-1000.0
2023-05-25 14:15:00,1.0751,591.07,252217.0
2023-05-25 14:20:00,-999.9,-999.9,-1000.0
2023-05-25 14:25:00,-999.9,-999.9,-1000.0
2023-05-25 14:30:00,-999.9,-999.9,-1000.0
2023-05-25 14:35:00,0.5227,610.96,362891.0
2023-05-25 14:40:00,-999.9,-999.9,-1000.0
2023-05-25 14:45:00,0.9268,590.68,266812.0
2023-05-25 14:50:00,0.8788,593.38,279168.0
2023-05-25 14:55:00,0.8935,584.14,255805.0
2023-05-25 15:00:00,-999.9,-999.9,-1000.0
2023-05-25 15:05:00,1.0615,581.32,223413.0
2023-05-25 15:10:00,0.9657,580.59,226014.0
2023-05-25 15:15:00,1.0196,583.24,232429.0
2023-05-25 15:20:00,1.0814,588.36,208670.0
2023-05-25 15:25:00,1.0987,589.22,213448.0
2023-05-25 15:30:00,1.0889,587.29,198367.0
2023-05-25 15:35:00,1.0401,585.57,206216.0
2023-05-25 15:40:00,1.1102,586.05,204200.0
2023-05-25 15:45:00,-999.9,-999.9,-1000.0
2023-05-25 15:50:00,-999.9,-999.9,-1000.0
2023-05-25 15:55:00,-999.9,-999.9,-1000.0
2023-05-25 16:00:00,-999.9,-999.9,-1000.0
2023-05-25 16:05:00,-999.9,-999.9,-1000.0
2023-05-25 16:10:00,-999.9,-999.9,-1000.0
2023-05-25 16:15:00,-999.9,-999.9,-1000.0
2023-05-25 16:20:00,-999.9,-999.9,-1000.0
2023-05-25 16:25:00,-999.9,-999.9,-1000.0
2023-05-25 16:30:00,-999.9,-999.9,-1000.0
2023-05-25 16:35:00,1.21,585.36,204270.0
2023-05-25 16:40:00,1.2854,591.12,191797.0
2023-05-25 16:45:00,1.2499,588.28,180054.0
2023-05-25 16:50:00,1.2193,583.31,168904.0
2023-05-25 16:55:00,1.2298,581.65,192254.0
2023-05-25 17:00:00,1.1902,580.24,195044.0
2023-05-25 17:05:00,1.0743,576.44,210586.0
2023-05-25 17:10:00,1.0304,578.34,227100.0
2023-05-25 17:15:00,0.8973,586.99,230197.0
2023-05-25 17:20:00,0.8145,586.93,235027.0
2023-05-25 17:25:00,0.7491,598.79,239591.0
2023-05-25 17:30:00,0.7222,595.66,191548.0
2023-05-25 17:35:00,0.6831,594.6,199782.0
2023-05-25 17:40:00,-999.9,-999.9,-1000.0
2023-05-25 17:45:00,0.8304,581.32,219359.0
2023-05-25 17:50:00,0.7666,581.12,233894.0
2023-05-25 17:55:00,-999.9,-999.9,-1000.0
2023-05-25 18:00:00,-999.9,-999.9,-1000.0
2023-05-25 18:05:00,0.8611,572.73,204669.0
2023-05-25 18:10:00,0.7785,574.32,245659.0
2023-05-25 18:15:00,0.7263,574.8,229816.0
2023-05-25 18:20:00,-999.9,-999.9,-1000.0
2023-05-25 18:25:00,-999.9,-999.9,-1000.0
2023-05-25 18:30:00,0.6974,572.49,221698.0
2023-05-25 18:35:00,0.6616,571.54,238748.0
2023-05-25 18:40:00,-999.9,-999.9,-1000.0
2023-05-25 18:45:00,0.7289,579.81,205063.0
2023-05-25 18:50:00,0.5796,587.02,201758.0
2023-05-25 18:55:00,0.5342,608.83,163889.0
2023-05-25 19:00:00,0.6804,607.98,150268.0
2023-05-25 19:05:00,0.6753,589.84,181509.0
2023-05-25 19:10:00,0.5779,593.92,173806.0
2023-05-25 19:15:00,0.7549,591.25,169033.0
2023-05-25 19:20:00,0.594,600.3,165647.0
2023-05-25 19:25:00,0.7569,590.18,153514.0
2023-05-25 19:30:00,0.6395,593.18,171982.0
2023-05-25 19:35:00,0.525,598.8,177286.0
2023-05-25 19:40:00,0.5056,598.79,167232.0
2023-05-25 19:45:00,0.4028,604.22,152406.0
2023-05-25 19:50:00,0.3163,605.87,188745.0
2023-05-25 19:55:00,0.546,566.84,191258.0
2023-05-25 20:00:00,1.011,592.54,142681.0
2023-05-25 20:05:00,0.8622,613.74,135572.0
2023-05-25 20:10:00,0.8709,624.75,116062.0
2023-05-25 20:15:00,0.7974,598.06,111262.0
2023-05-25 20:20:00,0.9465,593.73,136254.0
2023-05-25 20:25:00,0.882,587.33,153238.0
2023-05-25 20:30:00,0.7923,582.78,130795.0
2023-05-25 20:35:00,0.5909,570.97,181490.0
2023-05-25 20:40:00,-999.9,-999.9,-1000.0
2023-05-25 20:45:00,0.6969,560.36,204413.0
2023-05-25 20:50:00,0.7154,556.11,186105.0
2023-05-25 20:55:00,0.6732,550.0,171357.0
2023-05-25 21:00:00,0.7119,550.03,163326.0
2023-05-25 21:05:00,-999.9,-999.9,-1000.0
2023-05-25 21:10:00,0.7046,548.11,200695.0
2023-05-25 21:15:00,0.753,551.84,174357.0
2023-05-25 21:20:00,0.583,547.4,230559.0
2023-05-25 21:25:00,0.6901,546.34,197041.0
2023-05-25 21:30:00,0.5979,550.91,222241.0
2023-05-25 21:35:00,0.6255,547.8,209002.0
2023-05-25 21:40:00,-999.9,-999.9,-1000.0
2023-05-25 21:45:00,-999.9,-999.9,-1000.0
2023-05-25 21:50:00,-999.9,-999.9,-1000.0
2023-05-25 21:55:00,-999.9,-999.9,-1000.0
2023-05-25 22:00:00,0.4324,562.03,270904.0
2023-05-25 22:05:00,-999.9,-999.9,-1000.0
2023-05-25 22:10:00,0.6232,559.85,214644.0
2023-05-25 22:15:00,0.6298,559.84,137960.0
2023-05-25 22:20:00,0.4256,566.85,202023.0
2023-05-25 22:25:00,0.2724,568.29,251032.0
2023-05-25 22:30:00,0.2525,566.73,270132.0
2023-05-25 22:35:00,0.2314,566.43,282675.0
2023-05-25 22:40:00,-999.9,-999.9,-1000.0
2023-05-25 22:45:00,-999.9,-999.9,-1000.0
2023-05-25 22:50:00,-999.9,-999.9,-1000.0
2023-05-25 22:55:00,0.5939,534.43,160045.0
2023-05-25 23:00:00,-999.9,-999.9,-1000.0
2023-05-25 23:05:00,0.5884,532.72,179210.0
2023-05-25 23:10:00,0.5923,532.88,170253.0
2023-05-25 23:15:00,-999.9,-999.9,-1000.0
2023-05-25 23:20:00,0.5012,532.23,242367.0
2023-05-25 23:25:00,-999.9,-999.9,-1000.0
2023-05-25 23:30:00,0.5889,515.6,174487.0
2023-05-25 23:35:00,-999.9,-999.9,-1000.0
2023-05-25 23:40:00,-999.9,-999.9,-1000.0
2023-05-25 23:45:00,-999.9,-999.9,-1000.0
2023-05-25 23:50:00,-999.9,-999.9,-1000.0
2023-05-25 23:55:00,-999.9,-999.9,-1000.0
2023-05-26 00:00:00,0.3807,527.38,252354.0
2023-05-26 00:05:00,0.4293,518.22,284879.0
2023-05-26 00:10:00,0.3454,530.82,213905.0
2023-05-26 00:15:00,0.34,534.36,178656.0
2023-05-26 00:20:00,0.2933,527.36,149656.0
2023-05-26 00:25:00,0.1917,518.51,105103.0
2023-05-26 00:30:00,0.1745,518.32,109261.0
2023-05-26 00:35:00,0.3813,523.49,130092.0
2023-05-26 00:40:00,-999.9,-999.9,-1000.0
2023-05-26 00:45:00,0.3233,516.26,187844.0
2023-05-26 00:50:00,0.2437,520.77,167450.0
2023-05-26 00:55:00,0.3316,525.48,180953.0
2023-05-26 01:00:00,0.3778,518.27,213856.0
2023-05-26 01:05:00,-999.9,-999.9,-1000.0
2023-05-26 01:10:00,0.2832,528.94,131179.0
2023-05-26 01:15:00,0.2909,526.48,126416.0
2023-05-26 01:20:00,0.2783,526.45,141012.0
2023-05-26 01:25:00,0.2308,509.84,178822.0
2023-05-26 01:30:00,-999.9,-999.9,-1000.0
2023-05-26 01:35:00,-999.9,-999.9,-1000.0
2023-05-26 01:40:00,-999.9,-999.9,-1000.0
2023-05-26 01:45:00,-999.9,-999.9,-1000.0
2023-05-26 01:50:00,-999.9,-999.9,-1000.0
2023-05-26 01:55:00,0.2516,520.08,240139.0
2023-05-26 02:00:00,-999.9,-999.9,-1000.0
2023-05-26 02:05:00,-999.9,-999.9,-1000.0
2023-05-26 02:10:00,-999.9,-999.9,-1000.0
2023-05-26 02:15:00,-999.9,-999.9,-1000.0
2023-05-26 02:20:00,0.2162,506.49,257616.0
2023-05-26 02:25:00,0.198,513.8,274181.0
2023-05-26 02:30:00,0.17,527.05,167278.0
2023-05-26 02:35:00,0.1828,530.59,122011.0
2023-05-26 02:40:00,0.2366,525.21,143389.0
2023-05-26 02:45:00,0.2572,530.5,143885.0
2023-05-26 02:50:00,1.3018,528.63,102525.0
2023-05-26 02:55:00,0.9864,517.1,111319.0
2023-05-26 03:00:00,0.8781,509.67,111771.0
2023-05-26 03:05:00,0.519,500.04,166507.0
2023-05-26 03:10:00,0.9751,496.88,101251.0
2023-05-26 03:15:00,-999.9,-999.9,-1000.0
2023-05-26 03:20:00,-999.9,-999.9,-1000.0
2023-05-26 03:25:00,-999.9,-999.9,-1000.0
2023-05-26 03:30:00,0.6223,500.81,173864.0
2023-05-26 03:35:00,0.5579,500.76,132419.0
2023-05-26 03:40:00,0.5643,502.0,138324.0
2023-05-26 03:45:00,0.2701,505.54,245914.0
2023-05-26 03:50:00,0.2558,511.97,243555.0
2023-05-26 03:55:00,0.315,512.44,242641.0
2023-05-26 04:00:00,0.307,514.9,210536.0
2023-05-26 04:05:00,0.3558,512.91,190476.0
2023-05-26 04:10:00,0.3283,517.68,171600.0
2023-05-26 04:15:00,0.5588,506.91,141975.0
2023-05-26 04:20:00,0.6138,515.69,138133.0
2023-05-26 04:25:00,0.6458,498.58,132951.0
2023-05-26 04:30:00,0.7704,489.48,104984.0
2023-05-26 04:35:00,0.8751,490.0,111059.0
2023-05-26 04:40:00,0.819,487.29,105865.0
2023-05-26 04:45:00,0.7698,483.45,100958.0
2023-05-26 04:50:00,0.696,491.83,123347.0
2023-05-26 04:55:00,-999.9,-999.9,-1000.0
2023-05-26 05:00:00,-999.9,-999.9,-1000.0
2023-05-26 05:05:00,-999.9,-999.9,-1000.0
2023-05-26 05:10:00,0.5847,489.69,135166.0
2023-05-26 05:15:00,0.5359,492.52,133602.0
2023-05-26 05:20:00,0.6617,510.16,121928.0
2023-05-26 05:25:00,0.2876,516.27,128471.0
2023-05-26 05:30:00,0.5168,490.32,139466.0
2023-05-26 05:35:00,0.3571,507.4,131569.0
2023-05-26 05:40:00,0.5006,503.26,153893.0
2023-05-26 05:45:00,0.259,510.49,139815.0
2023-05-26 05:50:00,0.6553,497.75,148471.0
